,game_id,season,season_type,date,home_team,home_id,home_score,away_team,away_id,away_score
70,1891,2016,1,2016-01-04T20:00:00,SELOU,300,66.0,SFAUS,291,85.0
71,1892,2016,1,2016-01-04T20:00:00,GB,152,73.0,WRGHT,150,65.0
72,1893,2016,1,2016-01-04T20:00:00,WBD,151,73.0,NKENT,154,64.0
73,1894,2016,1,2016-01-04T20:00:00,NCC,197,65.0,ETNST,282,69.0
74,1895,2016,1,2016-01-04T20:30:00,GRMBST,312,80.0,ALAST,311,78.0
75,1896,2016,1,2016-01-04T20:30:00,JACKST,306,64.0,ALAAM,309,63.0
76,1897,2016,1,2016-01-04T20:30:00,LAMAR,303,61.0,NO,297,65.0
77,1898,2016,1,2016-01-04T20:30:00,MSVLST,308,63.0,ARPB,310,57.0
78,1899,2016,1,2016-01-04T20:30:00,PVAM,313,68.0,SOUTH,305,62.0
79,1900,2016,1,2016-01-04T21:00:00,TXS,304,71.0,ALCST,307,56.0
80,297,2016,1,2016-01-05T19:00:00,AUBRN,279,115.0,SC,267,136.0
81,298,2016,1,2016-01-05T19:00:00,PROV,63,107.0,MARQ,65,109.0
82,299,2016,1,2016-01-05T20:00:00,UCONN,3,89.0,TEMPL,2,92.0
83,300,2016,1,2016-01-05T20:00:00,DEPAUL,66,120.0,BUTL,64,129.0
84,301,2016,1,2016-01-05T21:00:00,IOWA,91,129.0,NEBR,99,110.0
85,302,2016,1,2016-01-05T21:00:00,LSU,269,142.0,UK,268,112.0
86,1901,2016,1,2016-01-05T19:00:00,BUF,179,119.0,AKRON,177,125.0
87,1902,2016,1,2016-01-05T19:00:00,FLAM,198,102.0,SAVST,194,97.0
88,1903,2016,1,2016-01-05T19:00:00,IND,93,99.0,WISC,96,97.0
89,1904,2016,1,2016-01-05T19:00:00,NCG,286,112.0,FURMAN,283,110.0
90,1905,2016,1,2016-01-05T19:00:00,PENNST,101,144.0,MINNST,104,129.0
91,1906,2016,1,2016-01-05T19:00:00,RI,50,129.0,RICH,52,109.0
92,1907,2016,1,2016-01-05T19:00:00,STJOE,46,137.0,VCU,45,142.0
93,1908,2016,1,2016-01-05T19:00:00,CHAT,281,124.0,MERC,284,104.0
94,1909,2016,1,2016-01-05T19:00:00,TULSA,5,92.0,ECAR,9,72.0
95,1910,2016,1,2016-01-05T19:00:00,VAMIL,290,102.0,WOFF,285,109.0
96,1911,2016,1,2016-01-05T19:00:00,WMICH,188,141.0,KENTST,178,146.0
97,1912,2016,1,2016-01-05T19:00:00,NORFST,191,124.0,PRNCE,160,139.0
98,1913,2016,1,2016-01-05T19:00:00,SCUP,43,130.0,NCAT,196,114.0
99,1914,2016,1,2016-01-05T20:00:00,BAYL,108,132.0,OKST,113,104.0
100,1915,2016,1,2016-01-05T20:00:00,HOUBAP,293,137.0,MCNST,299,122.0
101,1916,2016,1,2016-01-05T20:00:00,MPHS,7,137.0,NICHLS,302,77.0
102,1917,2016,1,2016-01-05T20:00:00,SAMF,289,157.0,CITA,288,124.0
103,1918,2016,1,2016-01-05T20:00:00,SYRA,30,122.0,CLMSN,27,124.0
104,1919,2016,1,2016-01-05T20:00:00,TX,109,100.0,KANST,112,95.0
105,1920,2016,1,2016-01-05T20:30:00,TAMU,292,157.0,CARK,298,137.0
106,1921,2016,1,2016-01-05T21:00:00,ARK,276,151.0,VAND,273,142.0
107,1922,2016,1,2016-01-05T21:00:00,CREIGH,61,132.0,GEORGE,62,110.0
108,1923,2016,1,2016-01-05T21:00:00,HOU,6,105.0,TULANE,10,75.0
109,1924,2016,1,2016-01-05T22:00:00,UTAHST,220,102.0,BOISE,215,127.0
110,303,2016,1,2016-01-06T19:00:00,MARY,92,78.0,RUTGER,103,56.0
111,304,2016,1,2016-01-06T19:00:00,PITT,28,79.0,GTECH,32,75.0
112,305,2016,1,2016-01-06T19:00:00,VILL,58,64.0,SETON,60,56.0
113,306,2016,1,2016-01-06T19:00:00,WAKE,34,67.0,DUKE,26,81.0
114,307,2016,1,2016-01-06T20:00:00,DAY,44,83.0,UMASS,55,56.0
115,308,2016,1,2016-01-06T20:30:00,MSPST,278,53.0,TXAM,270,54.0
116,309,2016,1,2016-01-06T21:00:00,IOWAST,110,68.0,TXTECH,111,61.0
117,659,2016,1,2016-01-06T21:00:00,STJOHN,67,59.0,XAV,59,66.0
118,1925,2016,1,2016-01-06T18:30:00,GA,272,69.0,MISSR,280,53.0
119,1926,2016,1,2016-01-06T19:00:00,ARMY,263,65.0,LAFAY,266,68.0
120,1927,2016,1,2016-01-06T19:00:00,BALLST,184,77.0,TOLEDO,183,61.0
121,1928,2016,1,2016-01-06T19:00:00,BOSTU,259,60.0,NAVY,258,74.0
122,1929,2016,1,2016-01-06T19:00:00,BOWLGR,181,65.0,MIAOH,182,55.0
123,1930,2016,1,2016-01-06T19:00:00,BUCK,257,64.0,AMERCN,265,48.0
124,1931,2016,1,2016-01-06T19:00:00,UCF,8,67.0,SFL,11,57.0
125,1932,2016,1,2016-01-06T19:00:00,CMICH,185,71.0,EMICH,187,88.0
126,1933,2016,1,2016-01-06T19:00:00,COAST,81,54.0,LIBRTY,84,55.0
127,1934,2016,1,2016-01-06T19:00:00,COLMB,159,72.0,MDES,193,67.0
128,1935,2016,1,2016-01-06T19:00:00,DAVID,49,69.0,DUQ,51,59.0
129,1936,2016,1,2016-01-06T19:00:00,FORDM,53,59.0,LASAL,57,54.0
130,1937,2016,1,2016-01-06T19:00:00,GMSN,56,52.0,STBON,47,69.0
131,1938,2016,1,2016-01-06T19:00:00,HOLY,264,58.0,COLG,261,56.0
132,1939,2016,1,2016-01-06T19:00:00,HOWRD,195,72.0,CORNEL,162,75.0
133,1940,2016,1,2016-01-06T19:00:00,MAINE,17,64.0,VERM,15,80.0
134,1941,2016,1,2016-01-06T19:00:00,MORGST,199,71.0,HAMP,189,74.0
135,1942,2016,1,2016-01-06T19:00:00,NCASHE,80,76.0,WINTH,82,75.0
136,1943,2016,1,2016-01-06T19:00:00,PRESB,89,69.0,LONGWD,87,58.0
137,1944,2016,1,2016-01-06T19:00:00,RADF,86,71.0,CHSOU,88,65.0
138,1945,2016,1,2016-01-06T19:00:00,STLOU,54,58.0,GEOWS,48,55.0
139,1946,2016,1,2016-01-06T19:00:00,STETSN,41,70.0,NFL,36,86.0
140,1947,2016,1,2016-01-06T19:00:00,TENN,277,74.0,FL,271,61.0
141,1948,2016,1,2016-01-06T19:00:00,YALE,158,74.0,NJIT,39,58.0
142,1949,2016,1,2016-01-06T19:00:00,IPFW,315,76.0,SDAK,321,58.0
143,1950,2016,1,2016-01-06T19:00:00,GARDWB,83,63.0,CAMP,90,61.0
144,1951,2016,1,2016-01-06T19:00:00,ALBNY,13,65.0,UMBC,19,53.0
145,1952,2016,1,2016-01-06T19:00:00,BING,20,46.0,STBR,12,55.0
146,1953,2016,1,2016-01-06T19:00:00,MASLOW,16,71.0,HARTFD,18,68.0
147,1954,2016,1,2016-01-06T19:30:00,LOYMD,262,45.0,LEHI,260,44.0
148,1955,2016,1,2016-01-06T20:00:00,BRADLY,210,39.0,SOUTH,305,58.0
149,1956,2016,1,2016-01-06T20:00:00,DRAKE,211,61.0,INDST,207,70.0
150,1957,2016,1,2016-01-06T20:00:00,EILL,239,54.0,TENST,235,59.0
151,1958,2016,1,2016-01-06T20:00:00,ILLST,204,48.0,LOYCH,209,46.0
152,1959,2016,1,2016-01-06T20:00:00,NILL,186,71.0,OHIO,180,61.0
153,1960,2016,1,2016-01-06T20:00:00,WICHST,202,60.0,EVANS,203,57.0
154,1961,2016,1,2016-01-06T20:05:00,MSRST,208,53.0,NIOWA,206,52.0
155,1962,2016,1,2016-01-06T21:00:00,DEN,319,69.0,ORAL,320,67.0
156,1963,2016,1,2016-01-06T21:00:00,NW,100,50.0,OHIOST,98,58.0
157,1964,2016,1,2016-01-06T21:00:00,ORE,245,61.0,CAH,251,58.0
158,1965,2016,1,2016-01-06T21:00:00,WYOM,219,57.0,AIRF,221,46.0
159,1966,2016,1,2016-01-06T21:00:00,SIUE,244,69.0,BELM,233,76.0
160,1967,2016,1,2016-01-06T22:00:00,COLST,217,59.0,UNLV,218,58.0
161,1968,2016,1,2016-01-06T22:00:00,FREST,213,76.0,NEVADA,216,56.0
162,1969,2016,1,2016-01-06T22:00:00,CSUNR,121,70.0,LBST,117,84.0
163,1970,2016,1,2016-01-06T22:00:00,SDST,212,69.0,SJST,222,55.0
164,1971,2016,1,2016-01-06T23:00:00,OREGST,252,64.0,STAN,254,69.0
165,310,2016,1,2016-01-07T19:00:00,NCST,33,116.0,LOU,24,124.0
166,311,2016,1,2016-01-07T19:00:00,PUR,94,140.0,MICH,95,112.0
167,312,2016,1,2016-01-07T19:00:00,SMU,1,95.0,CIN,4,92.0
168,313,2016,1,2016-01-07T21:00:00,MST,97,127.0,ILL,102,87.0
169,314,2016,1,2016-01-07T21:00:00,UCLA,253,140.0,ARZ,247,135.0
170,1972,2016,1,2016-01-07T00:00:00,HAWAII,115,138.0,CALPOL,122,117.0
171,1973,2016,1,2016-01-07T18:00:00,MHST,236,154.0,SEMST,243,111.0
172,1974,2016,1,2016-01-07T19:00:00,BOSCOL,35,87.0,ND,25,132.0
173,1975,2016,1,2016-01-07T19:00:00,CANS,172,138.0,MANH,171,151.0
174,1976,2016,1,2016-01-07T19:00:00,CHAR,129,116.0,HOFST,128,98.0
175,1977,2016,1,2016-01-07T19:00:00,DREXEL,132,101.0,WM,125,116.0
176,1978,2016,1,2016-01-07T19:00:00,JMAD,126,117.0,ELON,130,127.0
177,1979,2016,1,2016-01-07T19:00:00,LIUB,229,96.0,ROBMS,230,112.0
178,1980,2016,1,2016-01-07T19:00:00,MARSH,136,145.0,FLATL,145,108.0
179,1981,2016,1,2016-01-07T19:00:00,MTNST,135,125.0,UTEP,139,116.0
180,1982,2016,1,2016-01-07T19:00:00,MSTM,226,117.0,CENCON,232,100.0
181,1983,2016,1,2016-01-07T19:00:00,NIAGRA,175,101.0,STPETE,169,98.0
182,1984,2016,1,2016-01-07T19:00:00,NEAST,131,141.0,DEL,133,90.0
183,1985,2016,1,2016-01-07T19:00:00,SIENA,168,146.0,FAIR,170,122.0
184,1986,2016,1,2016-01-07T19:00:00,STF,228,117.0,STFPA,225,90.0
185,1987,2016,1,2016-01-07T19:00:00,TOWS,127,122.0,NCW,124,96.0
186,1988,2016,1,2016-01-07T19:00:00,WAG,223,104.0,BRYANT,231,90.0
187,1989,2016,1,2016-01-07T19:00:00,IUPUI,317,119.0,SDKST,314,108.0
188,1990,2016,1,2016-01-07T19:00:00,SACRED,227,109.0,FAIRDK,224,128.0
189,1991,2016,1,2016-01-07T19:30:00,APPLST,331,108.0,TXA,325,114.0
190,1992,2016,1,2016-01-07T19:30:00,CLVST,156,108.0,GB,152,140.0
191,1993,2016,1,2016-01-07T19:30:00,GAS,329,93.0,SALA,330,103.0
192,1994,2016,1,2016-01-07T19:30:00,GAST,328,116.0,TROY,333,109.0
193,1995,2016,1,2016-01-07T19:45:00,YNGST,155,104.0,WBD,151,130.0
194,1996,2016,1,2016-01-07T20:00:00,UAB,134,167.0,UTSA,147,132.0
195,1997,2016,1,2016-01-07T20:00:00,EKENT,237,112.0,TMRT,241,125.0
196,1998,2016,1,2016-01-07T20:00:00,IONA,167,108.0,RIDER,173,93.0
197,1999,2016,1,2016-01-07T20:00:00,MURST,240,104.0,TENTCH,234,114.0
198,2000,2016,1,2016-01-07T20:00:00,SOUMIS,143,122.0,CHARLT,142,132.0
199,2001,2016,1,2016-01-07T20:00:00,WKENT,144,116.0,FLINT,140,120.0
200,2002,2016,1,2016-01-07T20:00:00,NDKST,318,132.0,NEOM,316,146.0
201,2003,2016,1,2016-01-07T20:05:00,UMKC,362,135.0,SEA,347,111.0
202,2004,2016,1,2016-01-07T20:15:00,ARLR,323,124.0,LOULAF,324,92.0
203,2005,2016,1,2016-01-07T20:30:00,AUSP,242,117.0,JAXST,238,87.0
204,2006,2016,1,2016-01-07T20:35:00,ARKST,327,109.0,LAMON,326,104.0
205,2007,2016,1,2016-01-07T21:00:00,GCAN,345,133.0,UTRGV,350,101.0
206,2008,2016,1,2016-01-07T21:00:00,IDHST,72,133.0,NCOL,75,125.0
207,2009,2016,1,2016-01-07T21:00:00,LOUTCH,137,85.0,OLD,138,90.0
208,2010,2016,1,2016-01-07T21:00:00,MISS,274,119.0,ALA,275,106.0
209,2011,2016,1,2016-01-07T21:00:00,MONT,68,127.0,PORTST,76,106.0
210,2012,2016,1,2016-01-07T21:00:00,WEBST,69,119.0,NDAK,71,100.0
211,2013,2016,1,2016-01-07T21:00:00,UTAHV,348,106.0,NMXST,344,125.0
212,2014,2016,1,2016-01-07T21:05:00,MONST,74,114.0,SACST,77,103.0
213,2015,2016,1,2016-01-07T22:00:00,LOYMRY,343,77.0,STMRY,335,117.0
214,2016,2016,1,2016-01-07T22:00:00,PEPP,337,130.0,PACFC,339,122.0
215,2017,2016,1,2016-01-07T22:00:00,SD,342,104.0,SF,338,117.0
216,2018,2016,1,2016-01-07T22:30:00,UCIRV,116,122.0,UCDV,118,88.0
217,2019,2016,1,2016-01-07T22:30:00,USC,246,120.0,ARZST,255,104.0
218,2020,2016,1,2016-01-07T23:00:00,BYU,336,156.0,SANCLR,341,98.0
219,2021,2016,1,2016-01-07T23:00:00,UCRVS,120,117.0,CSUFL,123,127.0
220,2022,2016,1,2016-01-08T18:30:00,KENTST,178,55.0,BUF,179,62.0
221,2023,2016,1,2016-01-08T19:00:00,AKRON,177,51.0,WMICH,188,44.0
222,2024,2016,1,2016-01-08T19:00:00,OAK,149,55.0,VALP,148,69.0
223,2025,2016,1,2016-01-08T21:00:00,COL,250,44.0,UTAH,248,46.0
224,2026,2016,1,2016-01-08T21:00:00,DET,153,72.0,ILLCHI,157,57.0
225,315,2016,1,2016-01-09T12:00:00,DUKE,26,126.0,VTECH,31,89.0
226,316,2016,1,2016-01-09T13:00:00,TENN,277,135.0,TXAM,270,142.0
227,317,2016,1,2016-01-09T13:00:00,WVIR,107,119.0,OKST,113,92.0
228,318,2016,1,2016-01-09T13:00:00,WISC,96,92.0,MARY,92,97.0
229,319,2016,1,2016-01-09T14:00:00,GTECH,32,105.0,VIR,22,98.0
230,320,2016,1,2016-01-09T14:00:00,LASAL,57,94.0,DAY,44,88.0
231,321,2016,1,2016-01-09T15:00:00,IOWAST,110,137.0,BAYL,108,145.0
232,322,2016,1,2016-01-09T15:00:00,SC,267,106.0,VAND,273,100.0
233,323,2016,1,2016-01-09T16:00:00,ND,25,126.0,PITT,28,132.0
234,324,2016,1,2016-01-09T16:30:00,OKL,105,132.0,KANST,112,117.0
235,325,2016,1,2016-01-09T18:00:00,ALA,275,94.0,UK,268,119.0
236,326,2016,1,2016-01-09T19:00:00,UCONN,3,125.0,MPHS,7,120.0
237,327,2016,1,2016-01-09T19:00:00,USC,246,159.0,ARZ,247,155.0
238,328,2016,1,2016-01-09T20:00:00,SYRA,30,112.0,NCAR,21,129.0
239,329,2016,1,2016-01-09T21:00:00,TXTECH,111,91.0,KAN,106,106.0
240,660,2016,1,2016-01-09T17:00:00,MIA,23,111.0,FLST,29,91.0
241,330,2016,1,2016-01-10T12:00:00,CLMSN,27,54.0,LOU,24,51.0
242,331,2016,1,2016-01-10T12:00:00,PENNST,101,53.0,MST,97,75.0
243,332,2016,1,2016-01-10T16:00:00,SMU,1,72.0,UCF,8,60.0
244,333,2016,1,2016-01-10T18:00:00,ILL,102,69.0,PUR,94,57.0
245,334,2016,1,2016-01-10T19:30:00,BUTL,64,45.0,VILL,58,49.0
246,2027,2016,1,2016-01-10T00:00:00,HAWAII,115,53.0,USCB,119,47.0
247,2028,2016,1,2016-01-10T12:00:00,SFL,11,42.0,CIN,4,44.0
248,2029,2016,1,2016-01-10T12:00:00,STJOE,46,59.0,RI,50,55.0
249,2030,2016,1,2016-01-10T13:00:00,DET,153,60.0,VALP,148,75.0
250,2031,2016,1,2016-01-10T13:30:00,IND,93,69.0,OHIOST,98,49.0
251,2032,2016,1,2016-01-10T14:00:00,FORDM,53,67.0,RICH,52,76.0
252,2033,2016,1,2016-01-10T14:00:00,TULANE,10,55.0,TULSA,5,66.0
253,2034,2016,1,2016-01-10T15:00:00,OAK,149,70.0,ILLCHI,157,50.0
254,2035,2016,1,2016-01-10T16:00:00,STLOU,54,46.0,VCU,45,59.0
255,2036,2016,1,2016-01-10T20:00:00,WAKE,34,63.0,NCST,33,60.0
256,2037,2016,1,2016-01-10T22:00:00,ORE,245,58.0,STAN,254,47.0
257,2038,2016,1,2016-01-11T18:00:00,ETNST,282,48.0,VAMIL,290,28.0
258,2039,2016,1,2016-01-11T18:00:00,FURMAN,283,42.0,SAMF,289,31.0
259,2040,2016,1,2016-01-11T18:00:00,WOFF,285,37.0,CHAT,281,42.0
260,2041,2016,1,2016-01-11T19:00:00,FAIR,170,40.0,MONM,166,47.0
261,2042,2016,1,2016-01-11T19:00:00,WCAR,287,45.0,NCG,286,42.0
262,2043,2016,1,2016-01-11T19:00:00,HAMP,189,39.0,FLAM,198,35.0
263,2044,2016,1,2016-01-11T19:30:00,DELST,201,36.0,HOWRD,195,39.0
264,2045,2016,1,2016-01-11T19:30:00,LEHI,260,41.0,BUCK,257,45.0
265,2046,2016,1,2016-01-11T19:30:00,MDES,193,37.0,MORGST,199,35.0
266,2047,2016,1,2016-01-11T19:30:00,SMHO,295,38.0,SELOU,300,34.0
267,2048,2016,1,2016-01-11T19:30:00,SCARST,190,50.0,NCAT,196,46.0
268,2049,2016,1,2016-01-11T20:00:00,NO,297,37.0,INCAR,294,39.0
269,2050,2016,1,2016-01-11T20:00:00,NORFST,191,38.0,BCOOK,192,39.0
270,2051,2016,1,2016-01-11T20:00:00,SAVST,194,25.0,NCC,197,37.0
271,2052,2016,1,2016-01-11T20:05:00,CHIST,351,30.0,CSU,346,36.0
272,2053,2016,1,2016-01-11T20:30:00,ALAST,311,30.0,ARPB,310,32.0
273,2054,2016,1,2016-01-11T20:30:00,ALCST,307,37.0,GRMBST,312,29.0
274,2055,2016,1,2016-01-11T20:30:00,ALAAM,309,40.0,MSVLST,308,43.0
275,2056,2016,1,2016-01-11T21:00:00,SOUTH,305,40.0,JACKST,306,36.0
276,2057,2016,1,2016-01-11T21:00:00,LAMAR,303,45.0,TAMU,292,49.0
277,335,2016,1,2016-01-12T18:30:00,XAV,59,44.0,DEPAUL,66,33.0
278,336,2016,1,2016-01-12T19:00:00,UK,268,42.0,MSPST,278,38.0
279,337,2016,1,2016-01-12T19:00:00,TXAM,270,37.0,FL,271,35.0
280,338,2016,1,2016-01-12T19:00:00,WVIR,107,38.0,KAN,106,33.0
281,339,2016,1,2016-01-12T20:30:00,CREIGH,61,25.0,PROV,63,26.0
282,340,2016,1,2016-01-12T21:00:00,MICH,95,36.0,MARY,92,35.0
283,341,2016,1,2016-01-12T21:00:00,TX,109,49.0,IOWAST,110,47.0
284,661,2016,1,2016-01-12T19:00:00,VIR,22,34.0,MIA,23,30.0
285,2058,2016,1,2016-01-12T19:00:00,CMICH,185,48.0,AKRON,177,42.0
286,2059,2016,1,2016-01-12T19:00:00,DART,165,42.0,CANS,172,36.0
287,2060,2016,1,2016-01-12T19:00:00,EMICH,187,42.0,BUF,179,36.0
288,2061,2016,1,2016-01-12T19:00:00,KENTST,178,40.0,MIAOH,182,35.0
289,2062,2016,1,2016-01-12T19:00:00,UMASS,55,36.0,GEOWS,48,42.0
290,2063,2016,1,2016-01-12T19:00:00,NW,100,36.0,WISC,96,34.0
291,2064,2016,1,2016-01-12T19:00:00,OHIO,180,39.0,BOWLGR,181,47.0
292,2065,2016,1,2016-01-12T19:00:00,SFL,11,36.0,TULANE,10,42.0
293,2066,2016,1,2016-01-12T19:00:00,TOLEDO,183,34.0,NILL,186,37.0
294,2067,2016,1,2016-01-12T19:00:00,WMICH,188,33.0,BALLST,184,38.0
295,2068,2016,1,2016-01-12T19:00:00,ALBNY,13,42.0,NHAMP,14,39.0
296,2069,2016,1,2016-01-12T20:00:00,ABCHR,296,45.0,NWST,301,37.0
297,2070,2016,1,2016-01-12T20:00:00,DAY,44,42.0,DAVID,49,38.0
298,2071,2016,1,2016-01-12T20:00:00,EVANS,203,44.0,DRAKE,211,34.0
299,2072,2016,1,2016-01-12T20:00:00,KANST,112,43.0,TXTECH,111,36.0
300,2073,2016,1,2016-01-12T20:00:00,SOUTH,305,42.0,ILLST,204,41.0
301,2074,2016,1,2016-01-12T20:00:00,SFAUS,291,44.0,CARK,298,33.0
302,2075,2016,1,2016-01-12T21:00:00,MISSR,280,32.0,ARK,276,49.0
303,2076,2016,1,2016-01-12T21:00:00,NEBR,99,44.0,MINNST,104,31.0
304,2077,2016,1,2016-01-12T21:00:00,UTAHST,220,41.0,AIRF,221,31.0
305,2078,2016,1,2016-01-12T21:00:00,VAND,273,39.0,AUBRN,279,30.0
306,2079,2016,1,2016-01-12T22:00:00,UNLV,218,45.0,NMX,214,38.0
307,342,2016,1,2016-01-13T18:15:00,ECAR,9,46.0,SMU,1,66.0
308,343,2016,1,2016-01-13T19:00:00,CLMSN,27,57.0,DUKE,26,53.0
309,344,2016,1,2016-01-13T20:15:00,BAYL,108,69.0,TCU,114,45.0
310,345,2016,1,2016-01-13T20:30:00,PUR,94,62.0,PENNST,101,48.0
311,346,2016,1,2016-01-13T20:30:00,VILL,58,70.0,MARQ,65,57.0
312,347,2016,1,2016-01-13T21:00:00,ALA,275,61.0,SC,267,42.0
313,348,2016,1,2016-01-13T21:00:00,OKST,113,60.0,OKL,105,62.0
