,team,team_id,conference,conference_id,season,season_type,games,wins,losses,win_pct,streak,conf_gb,points_for,points_against,point_diff,top25_wins,top25_losses,top25_win_pct,home_wins,home_losses,home_win_pct,away_wins,away_losses,away_win_pct,neutral_wins,neutral_losses,neutral_win_pct,last10_wins,last10_losses,last10_win_pct,500_wins,500_losses,500_win_pct
10,Bridgewater Eagles,8ee0a85e-4459-45c0-b2fb-8cb58e286241,Old Dominion Athletic Conference,d737c860-2560-41fe-8d2d-cbd20d3f46bb,2013,REG,1,0,1,0.0,-1.0,0.0,86.0,112.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
11,Emory & Henry Wasps,eed1d101-e7a5-44fe-a27f-bb9bc7d3200e,Old Dominion Athletic Conference,d737c860-2560-41fe-8d2d-cbd20d3f46bb,2013,REG,1,0,1,0.0,-1.0,0.0,58.0,83.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
12,Florida Memorial Fighting Lions,d63c9ebc-fb77-40c5-a4bf-77cfd8b64412,The Sun Conference,87c7624d-dff8-4fba-8d54-b05dc07629db,2013,REG,1,0,1,0.0,-1.0,0.0,82.0,100.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
13,Warner Royals,c63f2aa8-f86f-4797-b1bc-883aef69d357,The Sun Conference,87c7624d-dff8-4fba-8d54-b05dc07629db,2013,REG,1,0,1,0.0,-1.0,0.0,47.0,81.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
14,Webber International Warriors,d2acd808-eb4f-484a-a8af-b86451e64a87,The Sun Conference,87c7624d-dff8-4fba-8d54-b05dc07629db,2013,REG,1,0,1,0.0,-1.0,0.0,64.0,109.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
15,Dallas Christian Crusaders,b293fafe-48bb-4e2c-9d41-777125398b2d,Division II Southwest Region,a607d2fd-b72a-4f7a-9aa8-41ea750786fd,2013,REG,1,0,1,0.0,-1.0,0.0,69.0,108.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
16,Arizona Christian Firestorm,971f47bd-934f-4390-9287-4e83702c4081,Golden State Athletic Conference,dd272a31-a94c-491c-a45e-356100ca3eec,2013,REG,1,0,1,0.0,-1.0,0.0,78.0,85.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
17,Hope International Royals,f7ac4d8f-f6cf-4d6c-bb29-dcd0e93f023c,Golden State Athletic Conference,dd272a31-a94c-491c-a45e-356100ca3eec,2013,REG,1,0,1,0.0,-1.0,0.0,74.0,86.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
18,Master's Mustangs,6e8f97e0-911d-4fd1-b9da-7fd57ab26729,Golden State Athletic Conference,dd272a31-a94c-491c-a45e-356100ca3eec,2013,REG,1,0,1,0.0,-1.0,0.0,52.0,81.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
19,Vanguard Lions,63b56295-03ae-4dbd-a8b8-1c95701bd065,Golden State Athletic Conference,dd272a31-a94c-491c-a45e-356100ca3eec,2013,REG,1,0,1,0.0,-1.0,0.0,73.0,82.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
20,Wiley Wildcats,706d96bf-088d-4562-9b43-672245dfcbba,Red River Athletic Conference,6b725066-4a58-4cdb-b58c-59493a1da269,2013,REG,1,0,1,0.0,-1.0,0.0,96.0,113.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
21,Jarvis Christian Bulldogs,1b636371-1c29-4b6a-91b2-e1593c94f012,Red River Athletic Conference,6b725066-4a58-4cdb-b58c-59493a1da269,2013,REG,1,0,1,0.0,-1.0,0.0,48.0,98.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
22,Bacone Warriors,0196c7b3-95a1-4f93-9701-e9013f9c1187,Red River Athletic Conference,6b725066-4a58-4cdb-b58c-59493a1da269,2013,REG,1,0,1,0.0,-1.0,0.0,63.0,90.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
23,St. Thomas (TX) Celts,7ea36595-a70a-4bc6-a654-96da46baddc4,Red River Athletic Conference,6b725066-4a58-4cdb-b58c-59493a1da269,2013,REG,1,0,1,0.0,-1.0,0.0,60.0,69.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
24,Our Lady of the Lake Saints,4935c691-a4ba-40f7-ae46-abf8241a2629,Red River Athletic Conference,6b725066-4a58-4cdb-b58c-59493a1da269,2013,REG,1,0,1,0.0,-1.0,0.0,85.0,100.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
25,Colorado College Tigers,e09f103c-4e02-472c-90b0-79843a40c18a,Southern Collegiate Athletic Conference,ac0785f4-fb0b-4f25-b3a1-300ef8484b4b,2013,REG,1,0,1,0.0,-1.0,0.0,57.0,96.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
26,Schreiner Mountaineers,e57bd0ba-2f36-48a8-ab40-c262edb4d857,Southern Collegiate Athletic Conference,ac0785f4-fb0b-4f25-b3a1-300ef8484b4b,2013,REG,1,0,1,0.0,-1.0,0.0,73.0,100.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
27,Southwestern (TX) Pirates,8b546cac-76bb-46a3-ae9e-fe2b0f79d566,Southern Collegiate Athletic Conference,ac0785f4-fb0b-4f25-b3a1-300ef8484b4b,2013,REG,1,0,1,0.0,-1.0,0.0,61.0,80.0,-19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
28,Trinity (TX) Tigers,14f823b5-3a9b-42d8-885e-a845fc395f94,Southern Collegiate Athletic Conference,ac0785f4-fb0b-4f25-b3a1-300ef8484b4b,2013,REG,1,0,1,0.0,-1.0,0.0,62.0,74.0,-12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
29,Asbury Eagles,22d734ec-c0f1-4d28-9de1-3867597393c1,Kentucky Intercollegiate Athletic Conference,5689efb2-d8e8-41e9-9219-842dc917ba76,2013,REG,1,0,1,0.0,-1.0,0.0,68.0,102.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
30,Alice Lloyd Eagles,dc9bf155-af55-44db-baff-3621558ac1f7,Kentucky Intercollegiate Athletic Conference,5689efb2-d8e8-41e9-9219-842dc917ba76,2013,REG,1,0,1,0.0,-1.0,0.0,57.0,121.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
31,Indiana Tech Warriors,d8c88441-b98a-4e07-a85b-60141758bdde,Wolverine-Hoosier Athletic Conference,8292bd49-3580-403e-bf3f-2df23375d019,2013,REG,1,0,1,0.0,-1.0,0.0,50.0,93.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
32,Northwestern Ohio Racers,2ea29e9c-fd81-4720-86a2-eccc6a14ab51,Wolverine-Hoosier Athletic Conference,8292bd49-3580-403e-bf3f-2df23375d019,2013,REG,1,0,1,0.0,-1.0,0.0,55.0,102.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
33,Marygrove Mustangs,8f231e8c-116a-4caa-9f0e-0441b45333b3,Wolverine-Hoosier Athletic Conference,8292bd49-3580-403e-bf3f-2df23375d019,2013,REG,1,0,1,0.0,-1.0,0.0,44.0,127.0,-83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
34,Siena Heights Saints,20132147-705f-4b22-9e21-ea2e82abfddb,Wolverine-Hoosier Athletic Conference,8292bd49-3580-403e-bf3f-2df23375d019,2013,REG,1,0,1,0.0,-1.0,0.0,47.0,83.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
35,Concordia (MI) Cardinals,aa3be6ea-fe19-408c-8db0-5405dc1c60e6,Wolverine-Hoosier Athletic Conference,8292bd49-3580-403e-bf3f-2df23375d019,2013,REG,1,0,1,0.0,-1.0,0.0,50.0,95.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
36,Michigan-Dearborn Wolverines,a96ad616-86c4-40c3-9cdd-19833ed363b8,Wolverine-Hoosier Athletic Conference,8292bd49-3580-403e-bf3f-2df23375d019,2013,REG,1,0,1,0.0,-1.0,0.0,51.0,106.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
37,Ohio Valley Fighting Scots,3c627dc4-85d3-4c27-a4e8-58847a4fa39a,Great Midwest Athletic Conference,3fadb0d9-e556-4316-93b9-a7f1e4feac1d,2013,REG,1,0,1,0.0,-1.0,0.0,79.0,96.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
38,Hillsdale Chargers,8967c7ec-141e-491f-a79d-9b62f7905efb,Great Midwest Athletic Conference,3fadb0d9-e556-4316-93b9-a7f1e4feac1d,2013,REG,1,0,1,0.0,-1.0,0.0,56.0,112.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
39,Limestone Saints,4ce13a00-6753-45b4-bd6a-24992769a9d9,Conference Carolinas,50126c18-4245-4852-ba2a-5c0115f3d600,2013,REG,1,0,1,0.0,-1.0,0.0,69.0,78.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
40,Mount Olive Trojans,77a93b8b-8830-438d-87ce-7043e194d759,Conference Carolinas,50126c18-4245-4852-ba2a-5c0115f3d600,2013,REG,1,0,1,0.0,-1.0,0.0,75.0,77.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
41,Hendrix Warriors,23426c31-0f24-45f6-9aab-f4cc1a4a621c,Southern Athletic Association,308c3292-f411-49a6-bc0a-a8c7cb884446,2013,REG,1,0,1,0.0,-1.0,0.0,59.0,109.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
42,Sewanee Tigers,30557534-8c7e-4602-bc24-a2f5860265ee,Southern Athletic Association,308c3292-f411-49a6-bc0a-a8c7cb884446,2013,REG,1,0,1,0.0,-1.0,0.0,49.0,66.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
43,Millsaps Majors,61f2371a-20f7-49cb-999d-53c4a48d7e4d,Southern Athletic Association,308c3292-f411-49a6-bc0a-a8c7cb884446,2013,REG,1,0,1,0.0,-1.0,0.0,45.0,81.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
44,Southwestern Adventist Knights,2759ccf8-cd35-41f9-af62-b7c306465e8c,National Christian Association of Intercollegiate Athletics,52a34b5e-87c9-41d7-9ca4-01addf1cbd45,2013,REG,1,0,1,0.0,-1.0,0.0,57.0,124.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
45,Saint Joseph's (IN) Pumas,0b44cf5d-0b4d-423a-ae0b-7e2a42aa5106,National Christian Association of Intercollegiate Athletics,52a34b5e-87c9-41d7-9ca4-01addf1cbd45,2013,REG,1,0,1,0.0,-1.0,0.0,61.0,111.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
46,Baruch Bearcats,59b2aa75-52ab-4901-93ae-7519f3bec261,City University of New York Athletic Conference,42a0027a-1b08-45ba-9b1d-d9399c0c2d8f,2013,REG,1,0,1,0.0,-1.0,0.0,49.0,88.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
47,City College of New York Beavers,8d54b246-e743-4303-8a56-8bba2090bd6a,City University of New York Athletic Conference,42a0027a-1b08-45ba-9b1d-d9399c0c2d8f,2013,REG,1,0,1,0.0,-1.0,0.0,60.0,99.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
48,Southwest Minnesota State Mustangs,63acbeee-b877-4f77-80d3-3ec4d8dbb206,Northern Sun Intercollegiate Conference,7a033215-f765-4936-b295-8e79f5074a80,2013,REG,1,0,1,0.0,-1.0,0.0,62.0,83.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
49,Minnesota-Duluth Bulldogs,0766c693-76a5-4548-b693-fcb17d985c9d,Northern Sun Intercollegiate Conference,7a033215-f765-4936-b295-8e79f5074a80,2013,REG,1,0,1,0.0,-1.0,0.0,57.0,92.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
50,Wayne State (NE) Wildcats,571027be-d403-4310-995e-9449b59d6c19,Northern Sun Intercollegiate Conference,7a033215-f765-4936-b295-8e79f5074a80,2013,REG,1,0,1,0.0,-1.0,0.0,56.0,75.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
51,Alfred University Saxons,5341ef64-430e-43b9-9dcd-d83e9ba07aad,Empire 8,a55689c6-7c03-4c5a-a2b1-0b2063b694f0,2013,REG,1,0,1,0.0,-1.0,0.0,47.0,72.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
52,Houghton Highlanders,753b148b-f960-4478-8342-3af676858648,Empire 8,a55689c6-7c03-4c5a-a2b1-0b2063b694f0,2013,REG,1,0,1,0.0,-1.0,0.0,51.0,80.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
53,Northwest Nazarene Nighthawks,32aacad6-b853-415a-a053-69989dd4c9e7,Great Northwest Athletic Conference,913d2aa7-43b8-4d0d-b55e-4ff4bafbbda8,2013,REG,1,0,1,0.0,-1.0,0.0,64.0,78.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
54,Saint Martin's Saints,f2200f24-c2ce-47a8-857d-8017a9512273,Great Northwest Athletic Conference,913d2aa7-43b8-4d0d-b55e-4ff4bafbbda8,2013,REG,1,0,1,0.0,-1.0,0.0,57.0,73.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
55,Menlo Oaks,ca0d8ae2-8977-45a4-bb39-4087e51ac894,California Pacific Conference,d6fc0828-ea86-425f-bc3e-0f392a2497e1,2013,REG,1,0,1,0.0,-1.0,0.0,73.0,84.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
56,UC-Colorado Springs Mountain Lions,d93e3790-20a1-4ddb-9511-60dc3d6b2d8f,Rocky Mountain Athletic Conference,d5ae216c-b151-4d35-a6da-01a1be12c9a6,2013,REG,1,0,1,0.0,-1.0,0.0,70.0,99.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
57,Black Hills State Yellow Jackets,94e4ca67-48bf-4a2d-bd5f-609d2a3125ef,Rocky Mountain Athletic Conference,d5ae216c-b151-4d35-a6da-01a1be12c9a6,2013,REG,1,0,1,0.0,-1.0,0.0,65.0,79.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
58,Westminster (UT) Griffins,6b95f759-3c01-499a-933e-acb43c646949,Rocky Mountain Athletic Conference,d5ae216c-b151-4d35-a6da-01a1be12c9a6,2013,REG,1,0,1,0.0,-1.0,0.0,66.0,73.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
59,Colorado Mesa Mavericks,50d6a2d2-81df-4386-af93-728e011f5820,Rocky Mountain Athletic Conference,d5ae216c-b151-4d35-a6da-01a1be12c9a6,2013,REG,1,0,1,0.0,-1.0,0.0,60.0,84.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
60,Brewton-Parker College Barons,cdd07e82-bc07-4781-b784-1a94827f4d6e,Southern States Athletic Conference,d22ad1c8-3e4b-431a-a8aa-4aea8dc2f85a,2013,REG,1,0,1,0.0,-1.0,0.0,66.0,75.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
61,Blue Mountain Toppers,c9e06762-c40b-4b2e-90fb-8fff260f9383,Southern States Athletic Conference,d22ad1c8-3e4b-431a-a8aa-4aea8dc2f85a,2013,REG,1,0,1,0.0,-1.0,0.0,59.0,76.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
62,Mobile Rams,ac0462ad-cc5b-4a09-92e7-f6d587422e5d,Southern States Athletic Conference,d22ad1c8-3e4b-431a-a8aa-4aea8dc2f85a,2013,REG,1,0,1,0.0,-1.0,0.0,58.0,88.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
63,Haskell Indians,482510f1-3015-4928-a332-1a33c223f4b6,Midlands Collegiate Athletic Conference,9ed8cddf-ead2-4925-b092-47b018a4b2e3,2013,REG,1,0,1,0.0,-1.0,0.0,64.0,103.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
64,Truett-McConnell Bears,2de2f805-e9dd-4126-9e0e-d2e568552cf8,Appalachian Athletic Conference,588af0ee-e211-4104-9f27-2f81fad68b2b,2013,REG,1,0,1,0.0,-1.0,0.0,54.0,73.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
65,Virginia-Lynchburg Dragons,44ea83e6-fd87-4202-a1ac-595f04915137,USCAA Division I,9f4b36b0-0b3f-475e-9a10-38ee86c2436b,2013,REG,1,0,1,0.0,-1.0,0.0,78.0,110.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
66,Maine-Fort Kent Bengals,faa1c88a-e9d3-4ae2-851e-309c5475c904,USCAA Division I,9f4b36b0-0b3f-475e-9a10-38ee86c2436b,2013,REG,1,0,1,0.0,-1.0,0.0,45.0,84.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
67,Robert Morris-Springfield Eagles,0163cb22-b8d6-4a98-8ba9-c48a006b27f9,USCAA Division I,9f4b36b0-0b3f-475e-9a10-38ee86c2436b,2013,REG,1,0,1,0.0,-1.0,0.0,78.0,102.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
68,Florida National Conquistadors,ea6f66cc-3cde-4037-b3d5-72ced6705ca0,USCAA Division I,9f4b36b0-0b3f-475e-9a10-38ee86c2436b,2013,REG,1,0,1,0.0,-1.0,0.0,60.0,87.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
69,Oakwood University Ambassadors,204410bf-b272-41ea-893c-55380c48cee7,USCAA Division I,9f4b36b0-0b3f-475e-9a10-38ee86c2436b,2013,REG,1,0,1,0.0,-1.0,0.0,58.0,70.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
70,Selma Bulldogs,6af272f8-6977-4d70-a944-5ebb16df23ba,USCAA Division II,09b2c135-0f9f-4aea-aacc-9b0c892c0d9e,2013,REG,1,0,1,0.0,-1.0,0.0,87.0,99.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
71,Alabama Huntsville Chargers,6a201746-3c62-4dcc-a822-e64c214abab8,Gulf South Conference,283eb28a-8688-40cc-b7e5-fffd6f8300a8,2013,REG,1,0,1,0.0,-1.0,0.0,73.0,79.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
72,Mississippi College Choctaws,d70b5ef9-a4fd-4579-b7d8-1dc395051f10,Gulf South Conference,283eb28a-8688-40cc-b7e5-fffd6f8300a8,2013,REG,1,0,1,0.0,-1.0,0.0,61.0,87.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
73,Auburn-Montgomery Warhawks,74ae81f4-31dc-486e-83ee-79a21888f375,Gulf South Conference,283eb28a-8688-40cc-b7e5-fffd6f8300a8,2013,REG,1,0,1,0.0,-1.0,0.0,51.0,78.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
74,Eckerd Tritons,1bde349f-094e-42fe-8550-a13279de820a,Sunshine State Conference,b3acd78c-a804-40ff-9479-0c789d8fefa8,2013,REG,1,0,1,0.0,-1.0,0.0,55.0,72.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
