,game_id,date,opp,team,capacity,venue_id,opp_id,team_id,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_rank,team_rank,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls
10,ffdacee9-c1f0-4b8b-9dd5-2c0cdc4a80e2,2022-11-07,UMass Lowell River Hawks,Fisher Falcons,2000,7df9ab11-4444-4754-bde5-75c717a69ee2,4927ef8b-e680-4fb8-b10e-2ea3eff32eab,33d26837-88bb-4b5f-b776-a649d337f762,511.0,US/Eastern,US/Eastern,,108,43,0.0,0.0,85.0,66.0,44.0,18.0,51.8,27.3,31.0,23.0,12.0,5.0,38.7,21.7,13.0,3.0,8.0,2.0,61.5,66.7,62.0,29.0,16.0,8.0,14.0,6.0,3.0,5.0,10.0,20.0,9.0,12.0
11,3056eacc-f9c0-4f55-be76-49a1b02bcf63,2022-11-07,Butler Bulldogs,New Orleans Privateers,9100,0c9f2d1d-5a8d-4a23-b2fa-9d66ac531db5,bdb7d7a4-45f8-4bf3-ab85-15488c451494,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,9122.0,US/Eastern,US/Eastern,US/Central,89,53,0.0,0.0,64.0,51.0,36.0,21.0,56.3,41.2,24.0,16.0,4.0,6.0,16.7,37.5,21.0,8.0,13.0,5.0,61.9,62.5,33.0,28.0,17.0,12.0,13.0,7.0,4.0,2.0,15.0,30.0,11.0,19.0
12,b6572f51-ee00-444f-81ab-ea363b1007d9,2022-11-07,Michigan Wolverines,Purdue Fort Wayne Mastodons,12707,64995011-8f2a-4ad8-8be8-8e60e901676b,bdc2561d-f603-4fab-a262-f1d2af462277,22984593-0701-4648-b8a8-f6d695238620,11107.0,US/Eastern,US/Eastern,US/Eastern,75,56,22.0,0.0,64.0,71.0,30.0,21.0,46.9,29.6,29.0,38.0,9.0,9.0,31.0,23.7,9.0,7.0,6.0,5.0,66.7,71.4,38.0,44.0,17.0,11.0,7.0,2.0,8.0,2.0,8.0,14.0,12.0,14.0
13,be667631-8202-4b51-be04-300e0ebc7e6a,2022-11-07,Kentucky Wildcats,Howard Bison,23500,fc615ca5-dff2-4477-b494-8acd27938c97,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313,18750.0,US/Eastern,US/Eastern,US/Eastern,95,63,4.0,0.0,62.0,67.0,34.0,23.0,54.8,34.3,24.0,25.0,11.0,7.0,45.8,28.0,28.0,13.0,16.0,10.0,57.1,76.9,43.0,38.0,20.0,10.0,10.0,4.0,5.0,1.0,10.0,16.0,12.0,19.0
14,e0a0d8eb-1d37-4081-9830-3e35ea3c7e8b,2022-11-07,Appalachian State Mountaineers,Warren Wilson Owls,8325,82a34455-da70-4528-8631-d1c4555d77c2,87d88c93-29bc-4306-b0a6-87c6f6e80da1,71bae78c-9390-4c60-a108-d34d85ff3d78,1944.0,US/Eastern,US/Eastern,,142,74,0.0,0.0,79.0,85.0,44.0,28.0,55.7,32.9,36.0,43.0,15.0,14.0,41.7,32.6,43.0,8.0,39.0,4.0,90.7,50.0,57.0,39.0,30.0,13.0,16.0,13.0,11.0,1.0,17.0,28.0,11.0,33.0
15,ee9048e9-0cc6-4c81-9ef6-9feec672a086,2022-11-07,Villanova Wildcats,La Salle Explorers,6500,624e4ef3-db8e-4fd4-94fa-7010a38371ae,4383eb6a-7fd8-4ff2-94c5-43c933121e88,ad9a3e21-4585-4e35-8946-290fe4a16f18,6501.0,US/Eastern,US/Eastern,US/Eastern,81,68,16.0,0.0,52.0,55.0,29.0,22.0,55.8,40.0,20.0,25.0,13.0,10.0,65.0,40.0,11.0,20.0,10.0,14.0,90.9,70.0,30.0,29.0,13.0,11.0,4.0,6.0,4.0,0.0,9.0,9.0,18.0,15.0
16,89a8e1ed-b1a9-4b54-a70b-742061eb620f,2022-11-07,St. John's Red Storm,Merrimack Warriors,5602,8e4f0fbe-7853-4be9-a864-24c62fafff76,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,16de38c6-062f-48b1-848f-9c4a8ce7cfa8,4505.0,US/Eastern,US/Eastern,US/Eastern,97,72,0.0,0.0,65.0,65.0,37.0,25.0,56.9,38.5,26.0,29.0,10.0,6.0,38.5,20.7,15.0,22.0,13.0,16.0,86.7,72.7,47.0,26.0,22.0,16.0,14.0,14.0,4.0,1.0,29.0,21.0,21.0,15.0
17,08e12f1e-a3d9-4fdc-a4b8-7e8fa2636eee,2022-11-07,Coastal Carolina Chanticleers,St. Mary's College of Maryland Seahawks,3600,65f50512-6cba-45c7-9055-e68f1c8db0d2,4af63ebd-d3c8-4772-bbde-938a078bd057,26eaeb27-2fc4-4c9f-93b2-27f6afe39071,1223.0,US/Eastern,US/Eastern,,97,43,0.0,0.0,56.0,75.0,37.0,18.0,66.1,24.0,21.0,22.0,10.0,2.0,47.6,9.1,17.0,8.0,13.0,5.0,76.5,62.5,47.0,32.0,19.0,5.0,9.0,12.0,6.0,3.0,17.0,12.0,9.0,13.0
18,0dae0cc0-f149-4038-9ed8-a2718f5e3708,2022-11-07,Tennessee Volunteers,Tennessee Tech Golden Eagles,21678,33c07c5e-4ebe-4bec-a43d-78a679840ba7,b827dbdf-230f-4916-9703-3bb9004e26eb,fe037cba-25d9-42f5-a461-61d7102c17de,17957.0,US/Eastern,US/Eastern,US/Central,75,43,11.0,0.0,65.0,40.0,26.0,13.0,40.0,32.5,44.0,17.0,14.0,5.0,31.8,29.4,9.0,19.0,9.0,12.0,100.0,63.2,37.0,28.0,21.0,5.0,17.0,8.0,4.0,0.0,15.0,22.0,11.0,10.0
19,1d6200b9-8105-486f-8c26-18a6e8c05172,2022-11-07,Rhode Island Rams,Quinnipiac Bobcats,7657,43178c25-0152-4c14-ac9c-7253d2999fa7,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,6a8d2a24-2128-47a0-913f-3d29e9d6592c,5501.0,US/Eastern,US/Eastern,US/Eastern,62,67,0.0,0.0,60.0,62.0,22.0,26.0,36.7,41.9,17.0,20.0,2.0,6.0,11.8,30.0,29.0,25.0,16.0,9.0,55.2,36.0,47.0,44.0,12.0,8.0,10.0,11.0,5.0,5.0,19.0,15.0,21.0,22.0
20,1e4c6b6e-fd12-4081-9747-6897ec854e50,2022-11-07,Richmond Spiders,VMI Keydets,7201,a04a20be-10b1-4556-bdc1-5874dfbd589e,9b66e1e0-aace-4671-9be2-54c8acf5ecfc,227d3567-d57b-417e-afc4-735e4cb308a1,6049.0,US/Eastern,US/Eastern,US/Eastern,69,48,0.0,0.0,51.0,64.0,23.0,16.0,45.1,25.0,28.0,33.0,7.0,7.0,25.0,21.2,29.0,14.0,16.0,9.0,55.2,64.3,44.0,39.0,13.0,6.0,5.0,2.0,5.0,1.0,10.0,12.0,16.0,25.0
21,222d5b01-73ff-4fb8-89f1-45769b6a85e4,2022-11-07,Holy Cross Crusaders,Siena Saints,3600,c2c35d7b-ae49-407c-8e41-c2e87cd637f6,31aedd91-a77e-46c1-8bdc-80e9860c159d,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6,1681.0,US/Eastern,US/Eastern,US/Eastern,68,75,0.0,0.0,59.0,54.0,28.0,28.0,47.5,51.9,10.0,17.0,2.0,7.0,20.0,41.2,23.0,21.0,10.0,12.0,43.5,57.1,34.0,38.0,7.0,13.0,9.0,4.0,3.0,2.0,14.0,15.0,19.0,19.0
22,2353b483-660d-46f3-8fea-fd975aa8d4ac,2022-11-07,Clemson Tigers,The Citadel Bulldogs,10000,df6020ac-3b07-4686-9380-8ee7cda4d25a,dcf5c2e7-c227-4c20-af26-715d5f859412,412e7f0d-fb93-4e6e-be1f-9a4c7490d121,4768.0,US/Eastern,US/Eastern,US/Eastern,80,69,0.0,0.0,65.0,56.0,30.0,24.0,46.2,42.9,22.0,25.0,7.0,11.0,31.8,44.0,18.0,12.0,13.0,10.0,72.2,83.3,42.0,30.0,19.0,11.0,8.0,1.0,1.0,3.0,8.0,13.0,15.0,18.0
23,285dfa3c-f583-44d2-83d5-9adf1486026d,2022-11-07,North Carolina A&T Aggies,Edward Waters Tigers,5700,8d6c6cbf-919b-4bd4-9ce1-0326f33c1d66,53aaac6a-796e-41a6-a04e-6ce74c5717f8,62984600-6d23-46ba-ab2f-1661582d02d1,3857.0,US/Eastern,US/Eastern,US/Eastern,100,61,0.0,0.0,71.0,56.0,36.0,22.0,50.7,39.3,34.0,13.0,17.0,4.0,50.0,30.8,19.0,23.0,11.0,13.0,57.9,56.5,40.0,35.0,20.0,4.0,11.0,3.0,2.0,4.0,11.0,20.0,24.0,10.0
24,2b1deb10-f159-4556-8403-9ff782c40d6f,2022-11-07,Davidson Wildcats,Guilford Quakers,5295,32433265-e022-4be1-bcd5-5883fe3155e9,2920c5fa-1e86-4958-a7c4-1e97b8e201d8,24590eb9-6fc5-4c63-8dc1-dfc8c2e93262,2608.0,US/Eastern,US/Eastern,,87,64,0.0,0.0,51.0,71.0,23.0,25.0,45.1,35.2,34.0,26.0,15.0,6.0,44.1,23.1,37.0,14.0,26.0,8.0,70.3,57.1,43.0,42.0,15.0,9.0,9.0,5.0,1.0,2.0,13.0,14.0,19.0,28.0
25,2cd6aeb8-9bdb-4d6d-8980-26103a1295c3,2022-11-07,Indiana State Sycamores,Green Bay Phoenix,10200,a3e5c367-dc92-4b58-b9be-a3b7de0187f8,2a997096-a381-469d-a7e9-9e031c8b071c,61a3e5ab-1be3-4694-b83f-edae0953f409,2739.0,US/Eastern,US/Eastern,US/Central,80,53,0.0,0.0,57.0,52.0,31.0,20.0,54.4,38.5,29.0,18.0,14.0,5.0,48.3,27.8,8.0,12.0,4.0,8.0,50.0,66.7,36.0,27.0,21.0,6.0,8.0,5.0,2.0,5.0,16.0,17.0,13.0,10.0
26,32c2b36b-dca8-4a1c-96fe-e563a7c1cd08,2022-11-07,Iona Gaels,Penn Quakers,2611,8b1910ef-0f71-4844-89d3-9611227c2a46,255c2a87-40c0-4989-bbb9-d286aac5d28e,e6c94452-1adf-4fb9-90e5-10f165c57c5a,2654.0,US/Eastern,US/Eastern,US/Eastern,78,50,0.0,0.0,76.0,55.0,31.0,18.0,40.8,32.7,25.0,25.0,8.0,3.0,32.0,12.0,11.0,17.0,8.0,11.0,72.7,64.7,44.0,42.0,21.0,14.0,9.0,3.0,6.0,8.0,5.0,18.0,13.0,13.0
27,38440a40-978f-4d56-ac47-ee5e391d5fb1,2022-11-07,St. Bonaventure Bonnies,St. Francis (PA) Red Flash,5480,2c82a851-e106-4ceb-ac68-dbd411d8dc9e,22d90601-19d4-461b-a901-924d12f116ed,6637ac5f-59c2-4888-af34-a86d138ccfb3,3436.0,US/Eastern,US/Eastern,US/Eastern,71,58,0.0,0.0,59.0,52.0,27.0,20.0,45.8,38.5,19.0,19.0,4.0,4.0,21.1,21.1,20.0,21.0,13.0,14.0,65.0,66.7,37.0,35.0,13.0,12.0,5.0,1.0,2.0,0.0,7.0,12.0,19.0,19.0
28,3af47f0d-09ff-4323-8022-25d524f4a76c,2022-11-07,Florida International Panthers,Houston Christian Huskies,5000,6db7f60d-da7a-46df-8da3-28c8836dffd4,a8ac24ca-3b7a-4610-ad99-042661584c48,95a27dc5-16d5-4745-9adb-34c41e1444e8,1104.0,US/Eastern,US/Eastern,US/Central,77,66,0.0,0.0,66.0,64.0,33.0,25.0,50.0,39.1,16.0,23.0,3.0,12.0,18.8,52.2,12.0,5.0,8.0,4.0,66.7,80.0,37.0,37.0,12.0,13.0,12.0,5.0,8.0,1.0,14.0,22.0,8.0,11.0
29,418c83ce-cf04-4754-8242-196a56c678fd,2022-11-07,Vermont Catamounts,Brown Bears,3266,4d788fa1-8d4e-48ff-9307-021d51c0ae41,18e89867-9201-41ce-ba19-fadddf92fa17,558abf02-97f4-4323-aa99-63c076d35932,2296.0,US/Eastern,US/Eastern,US/Eastern,80,65,0.0,0.0,52.0,52.0,28.0,23.0,53.8,44.2,23.0,18.0,10.0,6.0,43.5,33.3,15.0,18.0,14.0,13.0,93.3,72.2,30.0,25.0,15.0,9.0,8.0,9.0,2.0,2.0,17.0,16.0,15.0,18.0
30,4583242b-1730-4f8a-8a1e-191ca9683bf2,2022-11-07,Liberty Flames,Regent Royals,4000,051a7613-31c8-42d4-a44f-79e4e9da502b,559db90c-741f-40d1-aa81-3fdd1d4889f3,4a98feae-5ea4-417f-b2aa-d3daab5ec568,3885.0,,,,104,38,0.0,0.0,67.0,51.0,36.0,10.0,53.7,19.6,33.0,22.0,12.0,6.0,36.4,27.3,24.0,15.0,20.0,12.0,83.3,80.0,47.0,29.0,27.0,7.0,10.0,7.0,4.0,3.0,10.0,26.0,12.0,23.0
31,4a22f75f-b120-46ed-8192-889db4fbf260,2022-11-07,Cincinnati Bearcats,Chaminade Silverswords,13176,a8644cd5-3962-481b-8df9-e529e6361d6a,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,ef13a371-76ed-409c-9aa6-35135183e170,9043.0,US/Eastern,US/Eastern,,98,55,0.0,0.0,64.0,54.0,37.0,21.0,57.8,38.9,24.0,21.0,10.0,7.0,41.7,33.3,22.0,8.0,14.0,6.0,63.6,75.0,41.0,24.0,24.0,10.0,12.0,4.0,5.0,2.0,11.0,22.0,5.0,16.0
32,4a30d652-f773-40df-b57d-cb80e855463a,2022-11-07,Bucknell Bison,Lebanon Valley Flying Dutchmen,4000,a1615d9e-c1dd-4ffc-abf1-3357f3111014,98d2123a-c7b9-4b5f-8a81-43f76d8537dc,b869f286-8afd-485a-8ddb-da4c6c000979,1312.0,US/Eastern,US/Eastern,,113,52,0.0,0.0,70.0,66.0,42.0,19.0,60.0,28.8,39.0,28.0,21.0,5.0,53.8,17.9,12.0,13.0,8.0,9.0,66.7,69.2,49.0,27.0,25.0,11.0,8.0,5.0,8.0,0.0,10.0,13.0,14.0,14.0
33,4cdc27a4-d394-44b5-86c0-5707e40bc942,2022-11-07,Yale Bulldogs,Sarah Lawrence Gryphons,2532,1a6fd393-b2fb-4210-8082-83e5bbc9d681,ca478771-aa3d-4231-81e0-b70f519134fb,d40e270c-f0de-4396-af98-e1d3eef3ea4b,695.0,US/Eastern,US/Eastern,,96,41,0.0,0.0,68.0,61.0,39.0,16.0,57.4,26.2,28.0,32.0,11.0,6.0,39.3,18.8,13.0,13.0,7.0,3.0,53.8,23.1,55.0,27.0,29.0,6.0,11.0,7.0,8.0,3.0,16.0,16.0,14.0,11.0
34,549083b7-b82d-4730-b5f8-2dd58c4d3a98,2022-11-07,Denver Pioneers,Idaho Vandals,7200,294938ed-ed6c-4f67-a121-720420ffd76a,6f676cba-c1f9-45a4-9016-fb408fd525b1,ec6185b7-4e0c-4eb8-99ef-f3a4dccf6b91,1255.0,US/Mountain,US/Mountain,US/Mountain,68,63,0.0,0.0,48.0,61.0,24.0,25.0,50.0,41.0,8.0,30.0,3.0,6.0,37.5,20.0,33.0,11.0,17.0,7.0,51.5,63.6,36.0,30.0,11.0,10.0,6.0,9.0,6.0,1.0,14.0,14.0,18.0,26.0
35,5b5f3b0d-1797-4eb4-b2da-37f3905d0b0a,2022-11-07,Penn State Nittany Lions,Winthrop Eagles,15261,c3fa8231-08d4-4ef5-8fe3-a3d1694b646a,4aebd148-8119-4875-954c-66779867989b,ca441726-0c57-4456-b1e7-fff098484fb5,6572.0,US/Eastern,US/Eastern,US/Eastern,93,68,0.0,0.0,60.0,49.0,33.0,22.0,55.0,44.9,38.0,25.0,18.0,11.0,47.4,44.0,13.0,14.0,9.0,13.0,69.2,92.9,31.0,25.0,24.0,12.0,8.0,7.0,5.0,3.0,11.0,17.0,15.0,12.0
36,5bd3ca9b-46fb-4daf-ac0c-3fd505d9282e,2022-11-07,Maryland Terrapins,Niagara Purple Eagles,17950,0b2f6987-6c44-456a-b8f9-69daf8c72909,2778d005-cc14-4e58-9bf2-3fc37bffb62f,f7575278-12ec-494a-b544-427c1759d43d,10715.0,US/Eastern,US/Eastern,US/Eastern,71,49,0.0,0.0,51.0,55.0,25.0,22.0,49.0,40.0,20.0,6.0,9.0,0.0,45.0,0.0,14.0,8.0,12.0,5.0,85.7,62.5,32.0,28.0,12.0,13.0,9.0,3.0,8.0,3.0,10.0,12.0,14.0,12.0
37,65cfa33f-cc4f-4ef8-8ba0-353ecf036f1b,2022-11-07,Elon Phoenix,Erskine Flying Fleet,5100,4b48473b-79ea-45ec-b710-4f0de148231c,8accb91e-6086-41b3-a420-7a82fa442365,347971a8-7d3a-4fae-831d-4c40edc3a0ce,1816.0,US/Eastern,US/Eastern,,80,55,0.0,0.0,65.0,61.0,28.0,22.0,43.1,36.1,24.0,21.0,8.0,3.0,33.3,14.3,21.0,12.0,16.0,8.0,76.2,66.7,49.0,32.0,17.0,7.0,9.0,11.0,4.0,2.0,19.0,18.0,16.0,20.0
38,6d7feb7d-fa52-400b-8d22-49642f103b53,2022-11-07,Old Dominion Monarchs,Maryland-Eastern Shore Hawks,8472,22069305-c1fd-4501-88a4-1153ac81bb09,ce967953-5c50-4220-87b2-99acb9606e84,d20216d8-161c-46e3-b8d2-92208ddf5acf,4798.0,US/Eastern,US/Eastern,US/Eastern,84,65,0.0,0.0,58.0,53.0,29.0,21.0,50.0,39.6,17.0,23.0,5.0,10.0,29.4,43.5,27.0,18.0,21.0,13.0,77.8,72.2,44.0,23.0,18.0,16.0,5.0,6.0,4.0,0.0,10.0,10.0,15.0,21.0
39,6dc06015-ed7b-412c-b9d5-b5dec9af7cf6,2022-11-07,Rutgers Scarlet Knights,Columbia Lions,8000,dd352ce9-3282-4d7b-862f-f406eb61aca6,b03bb029-4499-4a2c-9074-5071ed360b21,ca74bd67-034c-4468-8487-6f983f5eb4f6,8000.0,US/Eastern,US/Eastern,US/Eastern,75,35,0.0,0.0,72.0,47.0,31.0,11.0,43.1,23.4,20.0,21.0,8.0,1.0,40.0,4.8,14.0,22.0,5.0,12.0,35.7,54.5,46.0,38.0,20.0,3.0,14.0,5.0,4.0,3.0,11.0,25.0,15.0,14.0
40,71ae35ae-f4b3-4784-a546-1564b33cfc4f,2022-11-07,Toledo Rockets,Valparaiso Beacons,7014,9770a04e-e7a8-4665-9fff-419191dc5664,34dd83ac-64f2-4b73-8577-899b2a46f5cc,df3da9d7-2d2b-44e2-99e2-08c4945a203b,4038.0,US/Eastern,US/Eastern,US/Central,85,70,0.0,0.0,70.0,61.0,32.0,30.0,45.7,49.2,20.0,14.0,8.0,6.0,40.0,42.9,16.0,6.0,13.0,4.0,81.3,66.7,38.0,33.0,16.0,16.0,14.0,5.0,4.0,1.0,8.0,17.0,13.0,17.0
41,725b526a-57f5-4378-80e9-f708d11b19b8,2022-11-07,Queens Royals,Marshall Thundering Herd,2500,fafdf8b7-f6a4-446b-844f-fb5219284a91,a3676da1-8404-4065-88a8-3e6d38f847c5,58d8baa3-7624-4b21-a47f-a23df2bf8859,1608.0,US/Eastern,US/Eastern,US/Eastern,83,82,0.0,0.0,68.0,78.0,32.0,34.0,47.1,43.6,26.0,31.0,11.0,11.0,42.3,35.5,12.0,4.0,8.0,3.0,66.7,75.0,47.0,36.0,17.0,21.0,7.0,14.0,1.0,6.0,17.0,8.0,10.0,13.0
42,7337ed21-9cd1-41f0-9ae4-c0029e270c00,2022-11-07,Michigan State Spartans,Northern Arizona Lumberjacks,16280,93a5f5a1-961e-4434-b4d9-a6c5838a77d7,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,1753768d-e46e-40b1-8d69-a8ae5cccec03,14797.0,US/Eastern,US/Eastern,US/Mountain,73,55,0.0,0.0,65.0,60.0,29.0,19.0,44.6,31.7,27.0,30.0,9.0,8.0,33.3,26.7,8.0,13.0,6.0,9.0,75.0,69.2,46.0,37.0,17.0,13.0,6.0,5.0,6.0,2.0,9.0,13.0,16.0,13.0
43,7745dd36-3e87-4658-a5a3-8abf8a6450c7,2022-11-07,Northern Kentucky Norse,Kent State Golden Flashes,9400,8a3bf667-65e2-4b7e-809f-8d8befcd8f25,ab9a1315-293f-42d3-a164-860216e81576,3da4798c-2d58-4dac-b66e-ad145a91b544,2785.0,US/Eastern,US/Eastern,US/Eastern,57,79,0.0,0.0,60.0,55.0,18.0,30.0,30.0,54.5,27.0,24.0,5.0,13.0,18.5,54.2,22.0,16.0,16.0,6.0,72.7,37.5,42.0,34.0,8.0,19.0,7.0,7.0,3.0,4.0,12.0,11.0,16.0,22.0
