,team_id,team,team_abv,season,wins,losses,games,field_goals_made,field_goals_attempted,field_goal_percentage,three_point_made,three_point_attempted,three_point_percentage,free_throw_made,free_throw_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,season_type
390,189,Hampton Pirates,HAMP,2016,0,1,1,25,83,44.9,7,28,23.3,12,15,118.1,10,28,38,9,2,0,10,16,66,3
392,264,Holy Cross Crusaders,HOLY,2016,0,1,1,30,81,53.7,13,34,38.5,13,22,59.0,10,28,38,13,7,4,13,25,77,3
394,167,Iona Gaels,IONA,2016,0,1,1,46,94,71.4,10,35,43.1,18,27,98.4,10,41,52,18,13,7,19,30,120,3
397,306,Jackson State Tigers,JACKST,2016,0,1,1,34,81,61.7,13,24,55.4,4,11,59.0,12,27,38,13,10,7,15,32,80,3
400,137,Louisiana Tech Bulldogs,LOUTCH,2016,0,1,1,43,103,61.1,12,32,53.7,25,44,83.7,13,44,58,24,13,9,22,28,123,3
404,95,Michigan Wolverines,MICH,2016,0,1,1,37,93,58.6,15,40,54.6,7,11,88.6,12,21,32,27,15,2,13,21,93,3
405,166,Monmouth Hawks,MONM,2016,0,1,1,37,108,50.5,9,31,28.0,25,31,119.6,18,30,47,10,13,2,12,40,105,3
406,97,Michigan State Spartans,MST,2016,0,1,1,44,80,82.1,16,35,67.6,15,22,98.4,12,32,44,30,13,4,21,32,120,3
409,80,UNC Asheville Bulldogs,NCASHE,2016,0,1,1,31,84,54.3,11,25,43.4,13,19,102.1,12,27,38,16,11,4,19,18,83,3
410,286,UNCG Spartans,NCG,2016,0,1,1,37,94,57.7,15,41,52.7,10,12,129.2,11,34,41,12,13,4,12,25,99,3
411,124,UNCW Seahawks,NCW,2016,0,1,1,44,100,65.1,16,38,62.4,21,28,108.8,13,30,43,15,11,7,13,49,125,3
414,14,New Hampshire Wildcats,NHAMP,2016,0,1,1,31,92,50.0,16,40,60.1,13,18,110.7,12,40,52,12,2,4,16,22,92,3
415,186,Northern Illinois Huskies,NILL,2016,0,1,1,31,80,57.4,9,22,39.4,25,38,96.5,13,35,49,13,13,9,13,30,93,3
420,98,Ohio State Buckeyes,OHIOST,2016,0,1,1,34,87,57.6,13,32,40.3,21,24,129.2,13,35,49,13,9,7,19,30,97,3
424,252,Oregon State Beavers,OREGST,2016,0,1,1,37,89,61.5,10,25,60.8,15,22,98.4,13,28,37,21,11,4,13,28,99,3
425,28,Pittsburgh Panthers,PITT,2016,0,1,1,27,71,55.4,7,16,40.3,9,10,84.3,10,41,52,13,7,7,13,28,63,3
427,94,Purdue Boilermakers,PUR,2016,0,1,1,38,92,61.8,13,41,47.4,32,41,116.0,15,61,75,25,4,10,27,34,123,3
428,267,South Carolina Gamecocks,SC,2016,0,1,1,34,81,61.7,10,30,51.7,19,25,112.9,9,25,31,18,9,4,15,21,97,3
429,314,South Dakota State Jackrabbits,SDKST,2016,0,1,1,35,87,60.1,15,43,50.9,24,25,138.9,12,19,31,12,11,4,16,28,109,3
431,347,Seattle Redhawks,SEA,2016,0,1,1,27,80,49.2,11,31,35.1,19,30,95.9,13,35,49,15,13,4,28,37,80,3
432,60,Seton Hall Pirates,SETON,2016,0,1,1,30,92,47.7,9,31,28.0,12,31,56.2,16,31,47,12,16,2,16,30,77,3
434,12,Stony Brook Seawolves,STBR,2016,0,1,1,30,112,38.8,7,19,34.1,21,27,114.8,30,28,58,15,13,7,18,21,84,3
438,2,Temple Owls,TEMPL,2016,0,1,1,44,97,67.2,9,27,32.8,13,13,98.4,15,52,66,18,4,7,18,31,103,3
439,234,Tennessee Tech Golden Eagles,TENTCH,2016,0,1,1,31,72,63.3,10,31,49.2,15,19,113.5,13,27,35,15,2,4,12,24,87,3
440,241,UT Martin Skyhawks,TMRT,2016,0,1,1,40,89,66.4,10,28,54.3,28,38,107.9,13,35,44,19,10,4,15,22,118,3
441,127,Towson Tigers,TOWS,2016,0,1,1,38,93,61.0,9,31,28.0,24,44,78.7,15,40,55,15,9,11,13,38,106,3
442,109,Texas Longhorns,TX,2016,0,1,1,37,83,65.8,13,34,57.7,19,27,106.6,12,30,41,15,4,9,12,35,106,3
443,325,UT Arlington Mavericks,TXA,2016,0,1,1,37,99,55.1,13,40,32.8,9,13,98.4,21,38,59,18,18,10,24,27,89,3
445,111,Texas Tech Red Raiders,TXTECH,2016,0,1,1,37,80,68.3,10,27,57.4,9,13,65.5,11,32,40,21,12,9,21,24,90,3
449,246,USC Trojans,USC,2016,0,1,1,41,77,79.4,13,19,68.2,10,19,79.4,11,41,49,19,13,4,18,21,102,3
457,31,Virginia Tech Hokies,VTECH,2016,0,1,1,44,100,65.1,11,34,32.0,18,31,84.3,18,43,61,21,13,12,21,34,114,3
458,223,Wagner Seahawks,WAG,2016,0,1,1,25,90,41.2,13,32,40.3,21,30,103.3,15,27,41,13,13,4,16,41,80,3
459,249,Washington Huskies,WASH,2016,0,1,1,38,100,56.4,9,22,39.4,32,46,104.8,16,32,49,19,10,13,10,38,115,3
460,69,Weber State Wildcats,WEBST,2016,0,1,1,32,84,57.0,9,31,28.0,11,16,67.2,12,25,37,13,12,4,16,21,78,3
463,107,West Virginia Mountaineers,WVIR,2016,0,1,1,24,77,45.5,7,24,27.7,31,40,114.8,22,44,66,12,11,10,32,40,83,3
357,323,Little Rock Trojans,ARLR,2016,1,1,2,74,193,56.4,25,77,48.3,43,65,97.3,28,75,103,27,21,2,19,53,215,3
360,184,Ball State Cardinals,BALLST,2016,1,1,2,80,179,65.8,24,74,47.2,38,53,106.6,28,75,103,32,12,4,24,56,221,3
364,64,Butler Bulldogs,BUTL,2016,1,1,2,74,155,70.3,24,47,73.8,35,49,107.3,13,62,75,34,25,7,25,46,207,3
372,61,Creighton Bluejays,CREIGH,2016,1,1,2,86,173,73.2,24,68,51.4,55,83,97.6,28,87,115,50,15,7,35,50,249,3
377,282,East Tennessee State Buccaneers,ETNST,2016,1,1,2,89,202,64.6,35,90,58.0,37,53,102.4,24,96,120,44,16,15,44,59,249,3
379,271,Florida Gators,FL,2016,1,1,2,84,190,65.2,19,63,44.6,35,47,110.7,32,74,106,40,19,11,25,55,223,3
386,345,Grand Canyon Antelopes,GCAN,2016,1,1,2,66,173,56.8,15,62,35.1,32,47,101.5,28,66,94,37,19,13,25,41,180,3
389,32,Georgia Tech Yellow Jackets,GTECH,2016,1,1,2,77,161,70.4,19,47,59.9,32,43,112.0,28,69,97,37,13,12,31,56,205,3
391,115,Hawaii Rainbow Warriors,HAWAII,2016,1,1,2,74,180,60.5,10,49,31.3,44,59,110.7,27,77,103,31,11,9,28,69,202,3
395,91,Iowa Hawkeyes,IOWA,2016,1,1,2,75,190,58.3,21,77,39.7,35,52,101.3,28,63,92,40,18,13,24,50,207,3
399,324,Louisiana-Lafayette Ragin' Cajuns,LOULAF,2016,1,1,2,74,187,58.2,16,56,42.7,52,72,105.4,38,71,109,34,19,12,27,41,215,3
407,135,Middle Tennessee Blue Raiders,MTNST,2016,1,1,2,77,182,62.4,28,63,65.2,25,43,86.5,37,47,84,35,15,10,28,41,207,3
416,206,UNI Panthers,NIOWA,2016,1,1,2,71,165,63.3,30,80,54.6,69,87,117.6,12,75,87,34,16,13,32,66,241,3
419,180,Ohio Bobcats,OHIO,2016,1,1,2,69,156,65.4,18,61,43.2,56,66,124.6,18,90,108,31,16,13,41,46,213,3
426,63,Providence Friars,PROV,2016,1,1,2,71,176,59.5,22,69,47.1,37,55,99.8,18,56,74,37,15,9,25,52,201,3
433,291,Stephen F. Austin Lumberjacks,SFAUS,2016,1,1,2,68,176,57.1,22,74,44.3,56,71,116.9,32,52,84,46,31,12,16,59,214,3
435,46,Saint Joseph's Hawks,STJOE,2016,1,1,2,74,170,64.2,19,58,49.2,43,55,115.7,22,69,92,30,13,9,25,56,210,3
436,335,Saint Mary's Gaels,STMRY,2016,1,1,2,71,168,62.1,21,63,48.1,16,32,73.8,24,75,99,46,13,10,25,43,179,3
447,3,Connecticut Huskies,UCONN,2016,1,1,2,65,177,54.2,24,58,60.5,46,50,134.6,18,63,81,28,22,18,22,66,199,3
448,268,Kentucky Wildcats,UK,2016,1,1,2,84,177,70.1,12,43,40.7,44,53,123.0,27,81,108,32,22,25,38,61,224,3
450,119,UC Santa Barbara Gauchos,USCB,2016,1,1,2,63,158,59.3,22,80,41.0,27,43,91.7,21,75,96,34,13,7,41,50,176,3
451,248,Utah Runnin' Utes,UTAH,2016,1,1,2,72,151,70.8,21,49,62.6,40,44,132.8,24,61,84,37,24,9,47,37,205,3
453,45,VCU Rams,VCU,2016,1,1,2,84,180,68.9,22,75,43.4,40,55,107.7,28,80,108,43,15,11,37,61,230,3
454,15,Vermont Catamounts,VERM,2016,1,1,2,72,182,58.7,22,63,51.5,47,66,104.9,34,74,108,35,25,12,32,62,214,3
461,202,Wichita State Shockers,WICHST,2016,1,1,2,65,174,55.1,13,62,31.6,37,49,111.9,31,55,86,25,28,11,28,58,180,3
464,59,Xavier Musketeers,XAV,2016,1,1,2,77,171,66.1,18,44,59.0,27,37,106.3,21,87,108,35,18,7,31,49,198,3
465,158,Yale Bulldogs,YALE,2016,1,1,2,75,168,66.0,13,58,34.1,47,62,112.5,38,69,108,40,12,13,34,49,211,3
365,336,BYU Cougars,BYU,2016,2,1,3,117,269,64.1,34,87,57.6,84,118,105.1,30,123,152,59,44,30,58,80,351,3
369,81,Coastal Carolina Chanticleers,COAST,2016,2,1,3,92,258,52.3,34,97,51.4,46,77,88.0,43,123,165,43,22,30,47,61,263,3
371,159,Columbia Lions,COLMB,2016,3,0,3,102,236,63.6,40,115,51.1,84,109,113.7,46,109,155,69,27,22,52,68,328,3
375,26,Duke Blue Devils,DUKE,2016,2,1,3,115,241,70.7,32,89,54.2,80,109,107.7,31,115,146,52,21,27,40,81,342,3
388,334,Gonzaga Bulldogs,GNZG,2016,2,1,3,121,254,70.4,34,84,59.6,34,47,106.1,41,124,165,65,27,19,63,68,310,3
393,93,Indiana Hoosiers,IND,2016,2,1,3,128,251,75.6,43,100,62.9,81,100,119.4,37,90,127,72,25,15,52,96,381,3
396,110,Iowa State Cyclones,IOWAST,2016,2,1,3,131,249,77.8,41,90,67.7,55,83,97.6,18,105,123,71,31,10,35,68,359,3
401,92,Maryland Terrapins,MARY,2016,2,1,3,99,218,66.9,22,97,33.5,97,115,124.9,16,112,128,40,25,25,47,86,317,3
403,23,Miami (FL) Hurricanes,MIA,2016,2,1,3,103,205,74.4,32,65,73.8,75,103,107.6,28,96,124,41,31,16,61,75,314,3
417,39,NJIT Highlanders,NJIT,2016,2,1,3,114,251,66.9,47,108,64.6,37,56,97.1,25,105,130,83,19,24,55,71,311,3
418,149,Oakland Golden Grizzlies,OAK,2016,2,1,3,121,266,67.3,47,112,62.1,96,121,117.0,28,108,136,66,35,9,41,80,385,3
422,138,Old Dominion Monarchs,OLD,2016,3,0,3,118,260,67.2,24,78,44.6,46,63,106.4,44,109,154,65,30,13,32,66,306,3
430,212,San Diego State Aztecs,SDST,2016,2,1,3,111,277,58.9,24,71,49.2,66,96,102.1,52,97,149,40,18,24,40,65,311,3
444,270,Texas A&M Aggies,TXAM,2016,2,1,3,125,283,65.4,30,115,37.8,84,127,97.9,53,124,177,58,37,11,68,80,365,3
446,116,UC Irvine Anteaters,UCIRV,2016,2,1,3,115,270,62.9,35,94,55.4,30,47,92.2,35,127,162,52,34,25,63,81,295,3
462,96,Wisconsin Badgers,WISC,2016,2,1,3,96,249,56.8,27,97,40.3,31,50,91.2,38,114,152,43,25,18,52,69,249,3
43,353,Chaminade Silverswords,CHAM,2016,1,3,4,39,94,27.7,14,41,22.7,19,27,45.7,11,21,33,23,11,0,17,28,110,1
387,48,George Washington Colonials,GEOWS,2016,4,0,4,159,342,68.8,47,120,58.3,92,127,106.4,58,162,220,83,30,21,56,97,458,3
398,106,Kansas Jayhawks,KAN,2016,3,1,4,171,344,73.5,31,94,48.4,93,120,114.8,52,174,226,92,31,28,72,117,466,3
412,25,Notre Dame Fighting Irish,ND,2016,3,1,4,152,292,76.8,40,93,63.3,71,87,120.1,46,111,156,72,27,25,65,71,415,3
423,245,Oregon Ducks,ORE,2016,3,1,4,159,344,68.5,38,130,43.5,100,139,106.7,56,154,210,78,24,30,56,99,458,3
452,148,Valparaiso Crusaders,VALP,2016,3,1,4,145,332,64.4,46,134,50.3,68,94,106.1,46,145,190,97,30,32,84,111,403,3
456,22,Virginia Cavaliers,VIR,2016,3,1,4,170,325,77.2,38,99,57.3,71,96,108.9,31,148,179,115,27,32,52,83,449,3
402,236,Morehead State Eagles,MHST,2016,3,2,5,211,492,63.3,38,130,43.5,120,177,99.6,92,165,257,120,62,10,74,193,580,3
413,216,Nevada Wolf Pack,NEVADA,2016,4,1,5,195,406,70.8,46,111,61.0,179,244,108.2,63,205,269,105,21,46,89,131,614,3
421,105,Oklahoma Sooners,OKL,2016,4,1,5,198,438,66.6,71,180,58.0,87,128,100.1,81,148,229,106,38,31,100,136,554,3
437,30,Syracuse Orange,SYRA,2016,4,1,5,174,422,61.0,52,148,51.7,105,146,105.8,90,165,255,71,61,49,75,100,505,3
270,205,Southern Illinois Salukis,SILL,2016,3,3,6,59,155,25.5,16,60,18.1,41,59,46.4,32,64,96,31,18,3,46,60,175,1
408,21,North Carolina Tar Heels,NCAR,2016,5,1,6,277,552,74.2,61,151,59.3,143,179,118.4,118,201,319,142,52,41,89,161,759,3
455,58,Villanova Wildcats,VILL,2016,6,0,6,273,468,86.2,86,168,75.1,123,151,120.1,50,199,249,130,86,30,89,133,754,3
78,239,Eastern Illinois Panthers,EILL,2016,5,9,14,241,546,29.5,84,225,25.0,113,175,43.2,81,196,277,137,52,18,104,179,679,1
108,312,Grambling State Tigers,GRMBST,2016,2,12,14,177,470,25.2,43,159,18.0,155,242,42.9,67,193,260,74,68,14,128,199,551,1
264,243,Southeast Missouri State Redhawks,SEMST,2016,2,12,14,199,497,26.8,45,142,21.1,122,181,45.0,86,191,277,94,62,17,117,153,565,1
166,299,McNeese State Cowboys,MCNST,2016,5,10,15,244,573,28.4,68,191,23.7,161,233,46.4,94,216,310,104,59,37,115,193,716,1
236,89,Presbyterian Blue Hose,PRESB,2016,4,11,15,199,502,26.4,46,153,20.3,116,161,48.0,70,190,260,95,58,17,105,161,559,1
294,235,Tennessee State Tigers,TENST,2016,7,8,15,258,573,30.0,53,157,22.5,154,227,45.4,108,223,331,92,83,33,116,202,722,1
324,348,Utah Valley Wolverines,UTAHV,2016,5,10,15,237,591,26.8,82,240,22.7,165,227,48.4,77,243,320,132,66,32,130,216,720,1
344,322,Western Illinois Leathernecks,WILL,2016,5,10,15,242,545,29.6,63,167,25.2,128,180,47.5,78,235,312,123,62,31,126,206,674,1
1,221,Air Force Falcons,AIRF,2016,5,11,16,252,611,27.6,74,217,22.9,140,211,44.5,83,245,328,136,72,19,134,213,719,1
39,90,Campbell Fighting Camels,CAMP,2016,6,10,16,248,581,28.6,70,215,21.6,170,231,49.2,73,224,297,95,62,30,107,201,736,1
65,165,Dartmouth Big Green,DART,2016,5,11,16,260,595,29.2,60,169,23.8,170,243,46.8,108,231,340,138,76,19,155,207,749,1
89,198,Florida A&M Rattlers,FLAM,2016,4,12,16,221,563,26.4,59,208,18.9,140,243,38.7,70,244,314,102,66,30,158,195,642,1
143,303,Lamar Cardinals,LAMAR,2016,3,13,16,268,644,27.8,68,223,20.3,170,256,44.4,124,227,352,145,81,39,161,244,773,1
219,301,Northwestern State Demons,NWST,2016,3,13,16,284,630,30.1,69,203,22.7,174,223,52.0,83,205,288,151,74,33,170,215,810,1
271,244,SIUE Cougars,SIUE,2016,2,14,16,233,588,26.5,61,205,19.8,140,193,48.4,102,222,324,108,56,53,138,226,666,1
353,219,Wyoming Cowboys,WYOM,2016,5,11,16,226,529,28.6,102,285,24.0,173,241,48.0,42,237,280,116,42,28,116,201,727,1
4,309,Alabama A&M Bulldogs,ALAAM,2016,5,12,17,235,588,26.8,60,215,18.7,155,233,44.5,102,216,318,138,57,23,112,207,686,1
7,307,Alcorn State Braves,ALCST,2016,7,10,17,234,609,25.7,56,199,18.9,171,246,46.5,113,227,340,95,51,46,151,213,695,1
31,163,Brown Bears,BROWN,2016,3,14,17,254,631,26.9,78,234,22.3,164,232,47.2,101,259,360,149,59,47,140,203,749,1
33,257,Bucknell Bison,BUCK,2016,9,8,17,284,646,29.4,82,237,23.1,207,282,49.0,104,275,379,173,72,35,150,244,856,1
50,288,Citadel Bulldogs,CITA,2016,4,13,17,310,765,27.1,122,373,21.9,189,254,50.0,110,223,334,154,80,37,149,266,931,1
54,81,Coastal Carolina Chanticleers,COAST,2016,10,7,17,261,603,28.9,76,228,22.1,145,213,45.4,102,262,363,117,61,36,142,191,742,1
60,162,Cornell Big Red,CORNEL,2016,7,10,17,285,679,28.1,94,271,23.3,136,207,43.8,84,254,337,118,93,45,145,222,800,1
79,237,Eastern Kentucky Colonels,EKENT,2016,7,10,17,300,590,34.0,98,227,28.8,164,225,48.6,71,232,303,169,71,29,159,217,861,1
124,157,UIC Flames,ILLCHI,2016,1,16,17,260,678,25.6,47,163,19.5,197,313,42.0,130,298,428,118,64,64,177,239,763,1
126,294,Incarnate Word Cardinals,INCAR,2016,9,8,17,259,629,27.6,99,246,26.9,183,233,52.4,74,234,308,155,68,26,126,200,799,1
188,79,Northern Arizona Lumberjacks,NARZ,2016,2,15,17,226,590,25.6,64,209,20.3,137,209,44.0,72,237,308,118,62,17,126,191,653,1
205,36,North Florida Ospreys,NFL,2016,11,6,17,316,640,33.0,122,319,25.6,145,206,47.2,75,262,337,172,58,54,120,158,900,1
215,297,New Orleans Privateers,NO,2016,6,11,17,300,711,28.2,65,195,22.3,206,290,47.6,140,256,395,151,93,31,165,253,870,1
257,43,USC Upstate Spartans,SCUP,2016,3,14,17,284,640,29.6,78,215,24.2,118,179,44.2,103,236,339,158,56,34,142,217,763,1
288,78,Southern Utah Thunderbirds,SUTAH,2016,2,15,17,258,608,28.4,76,215,23.7,138,201,46.0,74,215,289,128,50,27,133,229,730,1
295,234,Tennessee Tech Golden Eagles,TENTCH,2016,9,8,17,256,556,30.8,90,236,25.6,189,250,50.8,75,240,315,146,53,35,127,205,792,1
0,296,Abilene Christian Wildcats,ABCHR,2016,8,10,18,280,618,30.2,73,205,23.7,191,268,47.7,84,270,354,149,80,29,155,274,824,1
5,311,Alabama State Hornets,ALAST,2016,7,11,18,296,731,27.0,78,238,21.8,170,239,47.6,115,268,383,144,63,39,134,258,839,1
22,192,Bethune-Cookman Wildcats,BCOOK,2016,8,10,18,275,706,26.1,84,279,20.1,156,223,46.8,128,267,395,124,69,82,161,220,789,1
44,129,Charleston Cougars,CHAR,2016,9,9,18,253,658,25.7,70,219,21.3,149,226,44.0,117,258,375,131,87,29,138,232,724,1
48,88,Charleston Southern Buccaneers,CHSOU,2016,5,13,18,293,680,28.8,98,286,22.9,117,192,40.8,104,249,353,131,52,21,142,215,801,1
59,200,Coppin State Eagles,COPPST,2016,5,13,18,264,710,24.8,92,278,22.1,185,267,46.4,114,250,365,136,57,38,140,244,804,1
63,123,Cal State Fullerton Titans,CSUFL,2016,7,11,18,267,656,27.2,72,226,21.2,185,277,44.8,105,294,399,112,56,17,145,222,791,1
73,211,Drake Bulldogs,DRAKE,2016,3,15,18,269,616,29.2,75,200,25.1,153,204,50.2,68,290,357,139,45,23,152,212,766,1
74,132,Drexel Dragons,DREXEL,2016,3,15,18,278,667,27.9,70,209,22.5,144,211,45.5,88,251,339,158,52,42,125,264,771,1
118,293,Houston Baptist Huskies,HOUBAP,2016,7,11,18,261,568,30.7,64,177,24.4,190,264,48.1,81,260,341,138,51,35,167,196,776,1
135,37,Jacksonville Dolphins,JAX,2016,8,10,18,304,706,28.8,102,261,26.1,145,221,43.7,102,275,377,150,79,25,134,220,854,1
140,42,Kennesaw State Owls,KENEST,2016,6,12,18,293,672,29.2,62,187,22.3,169,229,49.4,85,253,338,133,78,35,138,219,818,1
142,266,Lafayette Leopards,LAFAY,2016,5,13,18,315,700,30.1,101,266,25.4,145,215,44.9,78,269,347,164,72,31,165,235,876,1
151,87,Longwood Lancers,LONGWD,2016,4,14,18,317,706,30.0,82,237,23.1,181,256,47.4,116,285,401,157,74,28,175,235,898,1
156,262,Loyola Maryland Greyhounds,LOYMD,2016,6,12,18,272,630,28.8,69,211,21.8,161,229,47.0,104,268,371,145,60,27,147,242,773,1
187,240,Murray State Racers,MURST,2016,10,8,18,281,623,30.2,79,228,23.1,153,209,49.0,90,252,341,163,64,18,126,240,794,1
197,124,UNCW Seahawks,NCW,2016,14,4,18,307,690,29.8,72,215,22.3,189,264,47.9,114,286,401,142,75,45,124,280,875,1
235,76,Portland State Vikings,PORTST,2016,8,10,18,338,692,32.6,58,171,22.7,161,240,44.9,88,267,355,194,92,34,145,209,895,1
249,227,Sacred Heart Pioneers,SACRED,2016,7,11,18,322,719,30.0,68,217,20.9,182,260,46.9,138,285,423,147,71,34,175,244,894,1
275,143,Southern Miss Golden Eagles,SOUMIS,2016,5,13,18,265,647,27.4,116,313,24.8,155,217,47.6,86,266,353,153,78,21,153,215,800,1
282,225,Saint Francis U Red Flash,STFPA,2016,5,13,18,264,650,27.2,81,235,23.0,161,231,46.6,120,262,383,132,50,35,144,185,769,1
318,362,Kansas City Roos,UMKC,2016,5,13,18,248,590,28.1,72,200,24.0,136,209,43.8,98,240,339,112,57,37,121,223,703,1
326,350,Texas-Rio Grande Valley Vaqueros,UTRGV,2016,4,14,18,256,637,26.8,78,245,21.2,124,192,43.2,86,252,338,155,55,33,127,194,712,1
350,285,Wofford Terriers,WOFF,2016,7,11,18,280,629,29.8,100,238,28.0,149,199,50.0,90,244,334,166,58,20,136,224,809,1
355,158,Yale Bulldogs,YALE,2016,12,6,18,308,670,30.8,71,205,23.1,180,275,43.8,139,285,424,170,64,57,159,217,868,1
32,231,Bryant Bulldogs,BRYANT,2016,5,14,19,293,684,28.7,82,242,22.8,128,193,44.2,94,282,376,169,65,29,173,237,796,1
42,232,Central Connecticut State Blue Devils,CENCON,2016,4,15,19,288,707,27.2,70,195,24.1,157,231,45.2,115,284,399,143,61,49,159,209,802,1
52,156,Cleveland State Vikings,CLVST,2016,4,15,19,240,642,25.0,64,201,21.2,160,232,46.1,110,258,368,107,74,34,185,256,704,1
56,261,Colgate Raiders,COLG,2016,7,12,19,314,692,30.4,107,286,25.0,124,183,45.4,95,244,339,161,81,25,140,222,859,1
100,329,Georgia Southern Eagles,GAS,2016,7,12,19,298,750,26.6,106,322,21.9,218,299,48.8,110,269,379,122,79,34,138,280,919,1
101,328,Georgia State Panthers,GAST,2016,9,10,19,304,685,29.6,67,179,25.0,155,226,45.9,90,253,343,141,79,30,145,241,830,1
120,85,High Point Panthers,HPNT,2016,12,7,19,316,708,29.9,70,195,23.9,197,252,52.2,118,251,369,166,90,28,125,220,899,1
122,72,Idaho State Bengals,IDHST,2016,9,10,19,302,704,28.7,102,285,23.9,207,286,48.4,88,300,388,147,98,37,163,235,912,1
155,209,Loyola Chicago Ramblers,LOYCH,2016,5,14,19,282,693,27.2,82,240,22.7,145,208,46.7,77,258,335,148,74,37,136,244,791,1
157,343,Loyola Marymount Lions,LOYMRY,2016,8,11,19,320,775,27.6,92,265,23.1,166,231,48.0,119,268,387,185,80,33,142,262,898,1
169,236,Morehead State Eagles,MHST,2016,12,7,19,320,718,29.8,68,181,25.0,168,234,48.0,140,248,388,166,97,23,140,276,876,1
179,199,Morgan State Bears,MORGST,2016,5,14,19,293,729,26.9,64,207,20.8,190,278,45.7,115,252,367,145,70,23,132,208,840,1
181,278,Mississippi State Bulldogs,MSPST,2016,8,11,19,346,741,31.2,90,264,22.9,162,225,48.0,100,298,398,175,89,55,167,260,944,1
186,135,Middle Tennessee Blue Raiders,MTNST,2016,12,7,19,327,719,30.4,87,228,25.5,151,238,42.5,111,314,425,152,76,45,136,240,892,1
