,game_id,date,team,opp,capacity,venue_id,team_id,opp_id,team_rank,opp_rank,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls,game_counter,total_team_points,total_opp_points,total_team_fg_att,total_opp_fg_att,total_team_fg_made,total_opp_fg_made,total_team_fg_pct,total_opp_fg_pct,total_team_3pt_att,total_opp_3pt_att,total_team_3pt_made,total_opp_3pt_made,total_team_3pt_pct,total_opp_3pt_pct,total_team_ft_att,total_opp_ft_att,total_team_ft_made,total_opp_ft_made,total_team_ft_pct,total_opp_ft_pct,total_team_rebounds,total_opp_rebounds,total_team_assists,total_opp_assists,total_team_steals,total_opp_steals,total_team_blocks,total_opp_blocks,total_team_turnovers,total_opp_turnovers,total_team_fouls,total_opp_fouls,venue_code,venue_time_zone_code,team_time_zone_code,opp_time_zone_code,team_code,opp_code
10,e7282c96-086d-4d2b-8e8b-eead231b209b,2023-11-21,Louisiana Ragin' Cajuns,Buffalo Bulls,7186.0,04c5def5-5401-4984-b0ab-1e7f061d2411,63cad858-8654-4956-8438-8fe79cd1208a,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,0.0,0.0,0.0610072948935745,US/Eastern,US/Eastern,US/Central,77.0,81.0,62.0,59.0,27.0,29.0,43.5,49.2,16.0,21.0,3.0,10.0,18.8,47.6,23.0,18.0,20.0,13.0,87.0,72.2,38.0,32.0,11.0,14.0,7.0,10.0,3.0,4.0,13.0,12.0,19.0,20.0,1.0,0.4261992619926199,0.5412234042553191,0.34375,0.620817843866171,0.4306930693069307,0.5535714285714286,0.8118466898954704,0.2693731205181587,0.2330508474576271,0.4375,0.2972972972972973,0.3977272727272727,0.6127527216174183,0.2366639588410507,0.3291139240506329,0.445,0.4069767441860465,0.4133333333333333,0.672,0.2794057292949191,0.3357142857142857,0.6620689655172414,0.2586206896551724,0.3430232558139535,0.3157894736842105,0.3571428571428572,0.1176470588235294,0.125,0.1807228915662651,0.5625,0.2954545454545455,0.55625,0.4505813953488372,0.4,0.25,0.4,0.3901869158878505,0.8545994065281899
11,4673368e-2e0c-4419-ad64-76569e3299a2,2023-11-21,Syracuse Orange,Gonzaga Bulldogs,10300.0,2e713b00-8015-42c7-813b-643f41b0d384,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,2f4d21f8-6d5f-48a5-abca-52a30583871a,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,bc535287-1201-4cc7-ac7f-a82242950f87,2023-11-21,Northern Colorado Bears,Chicago State Cougars,,189ba801-068e-41f7-a5f5-572308a915b6,7e42fa84-68cd-47a6-b49a-18b5414d8084,2f8c85a7-54f4-4942-be16-2cbac77c82d7,,,0.4271010292795043,US/Central,US/Central,US/Mountain,95.0,62.0,70.0,56.0,37.0,21.0,52.9,37.5,31.0,29.0,10.0,10.0,32.3,34.5,16.0,14.0,11.0,10.0,68.8,71.4,40.0,32.0,24.0,16.0,15.0,5.0,4.0,1.0,10.0,24.0,16.0,19.0,1.0,0.2472324723247233,0.6688829787234043,0.2463235294117647,0.6096654275092936,0.202970297029703,0.5964285714285714,0.5150987224157956,0.2936618089289845,0.3008474576271186,0.78125,0.2702702702702703,0.7727272727272727,0.4256091238983929,0.2622529109125372,0.2911392405063291,0.76,0.3720930232558139,0.6733333333333333,0.6966666666666667,0.2721825494541574,0.3357142857142857,0.7379310344827587,0.2241379310344828,0.686046511627907,0.1447368421052632,0.6428571428571429,0.2058823529411765,0.4285714285714285,0.4216867469879518,0.5178571428571429,0.2443181818181818,0.625,0.4244186046511628,0.2,0.75,0.2,0.4836448598130841,0.8635014836795252
13,e3bd0cb1-9dc1-450e-bf7a-82fe86f0a2c2,2023-11-21,Georgia Southern Eagles,Northeastern Huskies,8000.0,30510c1f-8500-48eb-8f90-7cdd70ce55fb,6b955b96-b736-475e-bffd-e4acf2054169,93df9b18-e9fc-42a7-bb45-a736c203b4dc,,,0.05755970820425702,US/Pacific,US/Pacific,US/Eastern,78.0,62.0,55.0,63.0,24.0,25.0,43.6,39.7,22.0,27.0,9.0,6.0,40.9,22.2,28.0,9.0,21.0,6.0,75.0,66.7,44.0,29.0,16.0,8.0,6.0,9.0,2.0,0.0,15.0,15.0,16.0,24.0,1.0,0.2915129151291513,0.3271276595744681,0.3216911764705883,0.3810408921933086,0.2722772277227723,0.2857142857142857,0.5418118466898956,0.1367106176266482,0.2415254237288136,0.3482142857142857,0.1891891891891892,0.3068181818181818,0.3919129082426128,0.1422962361223937,0.2341772151898734,0.38,0.3953488372093023,0.3933333333333333,0.889,0.1915784289583846,0.3607142857142857,0.496551724137931,0.1379310344827586,0.2674418604651163,0.2236842105263158,0.2244897959183673,0.05882352941176471,0.2142857142857143,0.2228915662650602,0.3125,0.3181818181818182,0.3375,0.5523255813953488,1.0,0.5,1.0,0.4205607476635514,0.1513353115727003
14,2706a7a2-d889-4d19-b3e4-4ffc80e8dfc2,2023-11-21,Louisiana Tech Bulldogs,Southern Utah Thunderbirds,8000.0,1ab1ee39-1e10-410b-b7fd-2f93c1d86216,8ff733a9-9f93-46de-ba7e-cf6f7e429670,c7116621-45ed-4ab1-9ad9-dee524120569,,,0.6508943739382432,US/Central,US/Central,US/Central,64.0,55.0,46.0,53.0,23.0,20.0,50.0,37.7,18.0,24.0,7.0,6.0,38.9,25.0,18.0,11.0,11.0,9.0,61.1,81.8,35.0,26.0,16.0,10.0,8.0,9.0,11.0,2.0,20.0,15.0,13.0,20.0,1.0,0.1014760147601476,0.4867021276595745,0.0974264705882353,0.483271375464684,0.09900990099009901,0.4535714285714286,0.6567944250871082,0.8542678695350451,0.1016949152542373,0.3928571428571428,0.08108108108108109,0.3522727272727273,0.3888024883359253,0.7128350934199837,0.06962025316455696,0.53,0.1046511627906977,0.54,0.818,0.9340064023639497,0.09285714285714286,0.6724137931034483,0.08620689655172414,0.4534883720930232,0.1184210526315789,0.3469387755102041,0.05882352941176471,0.4464285714285715,0.09036144578313253,0.75,0.1136363636363636,0.39375,0.1308139534883721,0.2,0.25,0.2,0.5420560747663551,0.9673590504451038
15,3347ebb7-a8c0-4fa5-b3fd-f1dd626fe37c,2023-11-21,North Carolina Central Eagles,The Citadel Bulldogs,3095.0,7b69a82f-38a9-4976-860b-bda2d1861d5f,e4c315a0-e83f-4d14-856e-34a0463059e3,412e7f0d-fb93-4e6e-be1f-9a4c7490d121,,,0.1629859098630958,,,US/Eastern,79.0,63.0,61.0,52.0,32.0,22.0,52.5,42.3,24.0,24.0,11.0,10.0,45.8,41.7,7.0,13.0,4.0,9.0,57.1,69.2,36.0,26.0,19.0,12.0,7.0,6.0,3.0,2.0,11.0,13.0,15.0,12.0,1.0,0.6143911439114391,0.3816489361702128,0.5404411764705882,0.362453531598513,0.594059405940594,0.3714285714285714,0.713240418118467,0.1109646079111728,0.4745762711864407,0.4017857142857143,0.5945945945945946,0.3977272727272727,0.615552099533437,0.09634443541835906,0.4240506329113924,0.275,0.5697674418604651,0.2933333333333333,0.7340000000000001,0.1101699088894361,0.5857142857142857,0.4482758620689655,0.4482758620689655,0.4244186046511628,0.3684210526315789,0.2755102040816326,0.4117647058823529,0.1964285714285714,0.3433734939759036,0.2767857142857143,0.6022727272727273,0.24375,0.01453488372093023,-0.2,0.5,-0.2,0.9042056074766355,0.3293768545994065
16,20007c68-5ca9-424c-8365-467a2bb6697f,2023-11-21,Colorado Buffaloes,Florida State Seminoles,9312.0,06ca93a2-f8d1-4e4a-a32a-43bd764c4e57,9fccbf28-2858-4263-821c-fdefb3c7efa3,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,,,0.6236634355950834,US/Central,US/Eastern,US/Mountain,66.0,78.0,63.0,62.0,16.0,27.0,25.4,43.5,37.0,26.0,10.0,8.0,27.0,30.8,30.0,21.0,24.0,16.0,80.0,76.2,38.0,47.0,13.0,12.0,11.0,12.0,5.0,6.0,15.0,19.0,21.0,21.0,1.0,0.4169741697416974,0.2872340425531915,0.3419117647058824,0.3587360594795539,0.3811881188118812,0.2428571428571429,0.7206736353077817,0.1219060837381448,0.288135593220339,0.5580357142857143,0.2432432432432433,0.4318181818181818,0.4064282011404873,0.1226645004061738,0.4620253164556962,0.24,0.627906976744186,0.28,0.7413333333333332,0.2298284494787819,0.4321428571428572,0.3862068965517241,0.3103448275862069,0.3197674418604651,0.5,0.4591836734693878,0.4117647058823529,0.2321428571428572,0.3433734939759036,0.4017857142857143,0.3579545454545455,0.26875,0.5116279069767442,0.2,0.75,0.4,0.6074766355140186,0.744807121661721
17,b42c3f1e-f5ad-4ac0-92ed-566cddde79c3,2023-11-21,High Point Panthers,Illinois State Redbirds,7186.0,04c5def5-5401-4984-b0ab-1e7f061d2411,a311188e-1259-4fda-b0ea-c47cb52694b1,509aacc4-c121-46a2-800a-d5431ef181d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,234aa58e-b8f7-4b7f-b398-cf2dca430ae2,2023-11-21,Chaminade Silverswords,UCLA Bruins,10300.0,2e713b00-8015-42c7-813b-643f41b0d384,ef13a371-76ed-409c-9aa6-35135183e170,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,,,0.451833716398521,US/Eastern,US/Eastern,,98.0,55.0,64.0,54.0,37.0,21.0,57.8,38.9,24.0,21.0,10.0,7.0,41.7,33.3,22.0,8.0,14.0,6.0,63.6,75.0,41.0,24.0,24.0,10.0,12.0,4.0,5.0,2.0,11.0,22.0,5.0,16.0,1.0,0.1014760147601476,0.1303191489361702,0.09926470588235294,0.1189591078066914,0.103960396039604,0.1321428571428571,0.6777003484320557,0.2005551700208189,0.08898305084745763,0.1071428571428571,0.0945945945945946,0.1136363636363636,0.5178849144634525,0.169374492282697,0.05063291139240506,0.11,0.06976744186046512,0.09333333333333334,0.75,0.15661167200197,0.08571428571428572,0.1413793103448276,0.08620689655172414,0.1395348837209302,0.05263157894736842,0.1224489795918367,0.05882352941176471,0.08928571428571429,0.1325301204819277,0.09821428571428571,0.09090909090909091,0.03125,0.6715116279069767,0.4,-0.25,0.4,0.9462616822429907,0.6350148367952523
19,e1da229e-075f-419a-8b9b-d825bae60121,2023-11-21,Drake Bulldogs,Akron Zips,2500.0,9dafedba-2a67-4d35-9e66-20676c2d81d6,aed211c3-23a4-4188-ad70-22c6eba7d765,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,5d6ab366-7eeb-4796-96e3-c7e5aed4afd1,2023-11-21,East Carolina Pirates,Kennesaw State Owls,8000.0,30510c1f-8500-48eb-8f90-7cdd70ce55fb,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,2e8442e9-bd09-4d46-9dd3-de79433287f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,351354f5-96cf-44e2-9c4d-6ddb7684694e,2023-11-21,Southern Illinois Salukis,James Madison Dukes,,189ba801-068e-41f7-a5f5-572308a915b6,7cdfcf92-7fe7-46f1-9b66-6912114182e6,524e3eec-7dde-45c7-b3cc-6308cec73350,,,0.1534425901868692,US/Central,US/Central,US/Central,71.0,53.0,48.0,58.0,25.0,19.0,52.1,32.8,16.0,29.0,6.0,5.0,37.5,17.2,23.0,14.0,15.0,10.0,65.2,71.4,37.0,29.0,13.0,8.0,12.0,10.0,3.0,3.0,18.0,15.0,12.0,19.0,1.0,0.3228782287822878,0.09441489361702128,0.3272058823529412,0.08921933085501858,0.3217821782178218,0.08928571428571429,0.635307781649245,0.06025907934304881,0.3855932203389831,0.07142857142857142,0.3108108108108108,0.06818181818181818,0.3898392949714878,0.05077173030056864,0.1772151898734177,0.115,0.2558139534883721,0.1,0.8093333333333333,0.05351719609291635,0.325,0.1275862068965517,0.293103448275862,0.0755813953488372,0.3947368421052632,0.1224489795918367,0.1470588235294118,0.05357142857142857,0.1987951807228916,0.1607142857142857,0.3011363636363636,0.075,0.4215116279069768,0.2,0.25,0.2,0.4742990654205608,0.599406528189911
22,768f67d1-9ef1-4a37-8ff8-628a5f242a49,2023-11-21,Bellarmine Knights,Midway Eagles,18865.0,cfcc307f-33cd-40b3-86e0-033fb0c1b3c7,427da272-8ce3-45db-ab29-c612dc74c1e0,bdf7405d-66c0-4b2d-9764-d7152c264eaa,,,0.1082242430298791,US/Eastern,US/Eastern,US/Eastern,62.0,55.0,51.0,60.0,15.0,20.0,29.4,33.3,32.0,23.0,8.0,3.0,25.0,13.0,32.0,14.0,24.0,12.0,75.0,85.7,47.0,33.0,11.0,7.0,5.0,5.0,3.0,3.0,13.0,6.0,18.0,23.0,1.0,0.4501845018450185,0.4281914893617021,0.3786764705882353,0.4684014869888476,0.405940594059406,0.3928571428571428,0.7151567944250871,0.1434767522553782,0.3220338983050847,0.5,0.2702702702702703,0.3636363636363636,0.4642301710730949,0.1183996750609261,0.4556962025316456,0.51,0.6976744186046512,0.4666666666666667,0.8375,0.1636296478699828,0.4214285714285714,0.6344827586206897,0.2758620689655172,0.3837209302325582,0.2105263157894737,0.3469387755102041,0.2352941176470588,0.2857142857142857,0.2048192771084337,0.3571428571428572,0.4318181818181818,0.375,0.3052325581395349,0.4,0.5,0.4,0.2429906542056075,0.7388724035608308
23,b202ea5c-f59f-4a8f-a2e7-23c8f7d28187,2023-11-21,Indiana State Sycamores,Rice Owls,6000.0,47eb3957-b994-44d0-838a-86182e057399,2a997096-a381-469d-a7e9-9e031c8b071c,bb384635-c3a0-459a-8f13-fcd7177313e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,ae3bab48-e020-4a38-930b-2703564d5f45,2023-11-21,UNLV Runnin' Rebels,Richmond Spiders,9312.0,06ca93a2-f8d1-4e4a-a32a-43bd764c4e57,68a3227f-677f-43b0-9a3a-cad79d0df9e2,9b66e1e0-aace-4671-9be2-54c8acf5ecfc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
