,team,team_id,rank,season,week,wins,losses,games
66,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,17,2013,W4,4,0,4
67,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,18,2013,W4,4,0,4
68,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,19,2013,W4,5,0,5
69,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,20,2013,W4,4,0,4
70,Memphis Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,21,2013,W4,2,1,3
71,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,22,2013,W4,4,3,7
72,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,23,2013,W4,5,0,5
73,Massachusetts Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,24,2013,W4,6,0,6
74,Marquette Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,25,2013,W4,3,1,4
75,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,1,2013,W5,7,0,7
76,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,2,2013,W5,7,0,7
77,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,3,2013,W5,7,1,8
78,Syracuse Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,4,2013,W5,7,0,7
79,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,5,2013,W5,6,0,6
80,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,6,2013,W5,6,1,7
81,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,7,2013,W5,7,1,8
82,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,8,2013,W5,8,0,8
83,Oklahoma State Cowboys,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,9,2013,W5,7,1,8
84,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,10,2013,W5,6,2,8
85,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,11,2013,W5,8,0,8
86,Connecticut Huskies,efba5350-79bc-47aa-a189-db177b95b491,12,2013,W5,7,0,7
87,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,13,2013,W5,7,0,7
88,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,14,2013,W5,7,0,7
89,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,15,2013,W5,6,1,7
90,Memphis Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,16,2013,W5,5,1,6
91,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,17,2013,W5,5,0,5
92,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,18,2013,W5,7,0,7
93,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,19,2013,W5,7,1,8
94,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,20,2013,W5,7,1,8
95,Massachusetts Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,21,2013,W5,6,0,6
96,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,22,2013,W5,5,3,8
97,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,23,2013,W5,7,1,8
98,San Diego State Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,24,2013,W5,5,1,6
99,Dayton Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,25,2013,W5,6,1,7
100,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,1,2013,W6,9,0,9
101,Syracuse Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,2,2013,W6,9,0,9
102,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,3,2013,W6,8,0,8
103,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,4,2013,W6,10,0,10
104,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,5,2013,W6,7,1,8
105,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,6,2013,W6,9,1,10
106,Oklahoma State Cowboys,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,7,2013,W6,8,1,9
107,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,8,2013,W6,7,2,9
108,Connecticut Huskies,efba5350-79bc-47aa-a189-db177b95b491,9,2013,W6,9,0,9
109,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,10,2013,W6,9,0,9
110,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,11,2013,W6,7,2,9
111,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,12,2013,W6,9,0,9
112,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,13,2013,W6,6,2,8
113,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,14,2013,W6,8,1,9
114,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,15,2013,W6,8,0,8
115,Memphis Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,16,2013,W6,6,1,7
116,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,17,2013,W6,7,0,7
117,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,18,2013,W6,6,2,8
118,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,19,2013,W6,6,2,8
119,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,20,2013,W6,8,1,9
120,Colorado Buffaloes,9fccbf28-2858-4263-821c-fdefb3c7efa3,21,2013,W6,9,1,10
121,Massachusetts Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,22,2013,W6,8,0,8
122,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,23,2013,W6,9,1,10
123,Missouri Tigers,77ca152a-cb2f-48a5-97b2-492351250d94,24,2013,W6,9,0,9
124,San Diego State Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,25,2013,W6,7,1,8
125,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,1,2013,W7,11,0,11
126,Syracuse Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,2,2013,W7,10,0,10
127,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,3,2013,W7,10,0,10
128,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,4,2013,W7,12,0,12
129,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,5,2013,W7,8,1,9
130,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,6,2013,W7,10,1,11
131,Oklahoma State Cowboys,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,7,2013,W7,9,1,10
132,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,8,2013,W7,7,2,9
133,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,8,2013,W7,10,0,10
134,Connecticut Huskies,efba5350-79bc-47aa-a189-db177b95b491,10,2013,W7,9,0,9
135,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,11,2013,W7,10,0,10
136,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,12,2013,W7,8,1,9
137,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,13,2013,W7,9,0,9
138,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,14,2013,W7,7,2,9
139,Memphis Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,15,2013,W7,7,1,8
140,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,16,2013,W7,7,2,9
141,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,17,2013,W7,8,0,8
142,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,18,2013,W7,7,3,10
143,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,19,2013,W7,8,3,11
144,Colorado State Rams,1a470730-f328-4fb1-8bbf-36a069e4d6b2,20,2013,W7,7,4,11
145,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,21,2013,W7,10,1,11
146,Massachusetts Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,22,2013,W7,9,0,9
147,Missouri Tigers,77ca152a-cb2f-48a5-97b2-492351250d94,23,2013,W7,10,0,10
148,San Diego State Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,24,2013,W7,7,1,8
149,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,25,2013,W7,10,2,12
150,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,1,2013,W8,12,0,12
151,Syracuse Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,2,2013,W8,11,0,11
152,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,3,2013,W8,12,0,12
153,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,4,2013,W8,12,0,12
154,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,5,2013,W8,10,1,11
155,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,6,2013,W8,12,1,13
156,Oklahoma State Cowboys,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,7,2013,W8,11,1,12
157,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,8,2013,W8,11,0,11
158,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,9,2013,W8,9,2,11
159,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,10,2013,W8,12,0,12
160,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,11,2013,W8,10,1,11
161,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,12,2013,W8,11,0,11
162,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,13,2013,W8,9,2,11
163,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,14,2013,W8,9,0,9
164,Connecticut Huskies,efba5350-79bc-47aa-a189-db177b95b491,15,2013,W8,10,1,11
165,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,16,2013,W8,8,3,11
166,Memphis Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,17,2013,W8,8,2,10
167,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,18,2013,W8,9,3,12
168,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,19,2013,W8,8,3,11
169,San Diego State Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,20,2013,W8,9,1,10
170,Colorado Buffaloes,9fccbf28-2858-4263-821c-fdefb3c7efa3,21,2013,W8,10,2,12
171,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,22,2013,W8,11,2,13
172,Massachusetts Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,23,2013,W8,10,1,11
173,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,24,2013,W8,10,2,12
174,Missouri Tigers,77ca152a-cb2f-48a5-97b2-492351250d94,25,2013,W8,10,1,11
175,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,1,2013,W9,13,0,13
176,Syracuse Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,2,2013,W9,12,0,12
177,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,3,2013,W9,13,0,13
178,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,4,2013,W9,13,0,13
179,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,5,2013,W9,11,1,12
180,Oklahoma State Cowboys,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,6,2013,W9,11,1,12
181,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,7,2013,W9,10,2,12
182,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,8,2013,W9,13,0,13
183,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,9,2013,W9,10,1,11
184,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,10,2013,W9,12,0,12
185,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,11,2013,W9,11,1,12
186,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,12,2013,W9,10,2,12
187,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,13,2013,W9,11,0,11
188,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,14,2013,W9,12,2,14
189,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,15,2013,W9,10,3,13
190,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,16,2013,W9,8,3,11
191,Connecticut Huskies,efba5350-79bc-47aa-a189-db177b95b491,17,2013,W9,11,1,12
192,Memphis Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,18,2013,W9,9,2,11
193,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,19,2013,W9,9,3,12
194,Colorado Buffaloes,9fccbf28-2858-4263-821c-fdefb3c7efa3,20,2013,W9,11,2,13
195,San Diego State Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,21,2013,W9,10,1,11
196,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,22,2013,W9,11,2,13
197,Massachusetts Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,23,2013,W9,11,1,12
198,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,24,2013,W9,11,2,13
199,Missouri Tigers,77ca152a-cb2f-48a5-97b2-492351250d94,25,2013,W9,11,1,12
200,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,1,2013,W10,15,0,15
201,Syracuse Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,2,2013,W10,14,0,14
202,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,3,2013,W10,15,0,15
203,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,4,2013,W10,15,0,15
204,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,5,2013,W10,13,1,14
205,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,6,2013,W10,15,0,15
206,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,7,2013,W10,12,1,13
207,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,8,2013,W10,13,1,14
208,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,9,2013,W10,13,0,13
209,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,10,2013,W10,11,2,13
210,Oklahoma State Cowboys,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,11,2013,W10,12,2,14
211,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,12,2013,W10,14,2,16
212,San Diego State Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,13,2013,W10,12,1,13
213,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,14,2013,W10,10,3,13
214,Colorado Buffaloes,9fccbf28-2858-4263-821c-fdefb3c7efa3,15,2013,W10,13,2,15
215,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,16,2013,W10,11,3,14
216,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,17,2013,W10,13,1,14
217,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,18,2013,W10,9,4,13
218,Massachusetts Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,19,2013,W10,12,1,13
219,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,20,2013,W10,12,3,15
220,Missouri Tigers,77ca152a-cb2f-48a5-97b2-492351250d94,21,2013,W10,12,1,13
221,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,22,2013,W10,14,2,16
222,Illinois Fighting Illini,150148c2-ca8f-414f-8f41-d94a55d4a122,23,2013,W10,13,2,15
223,Memphis Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,24,2013,W10,10,3,13
224,Kansas State Wildcats,d203f38a-a166-4258-bca2-e161b591ecfb,25,2013,W10,11,3,14
225,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,1,2013,W11,17,0,17
226,Syracuse Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,2,2013,W11,16,0,16
227,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,3,2013,W11,16,0,16
228,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,4,2013,W11,15,1,16
229,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,5,2013,W11,17,0,17
230,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,6,2013,W11,15,1,16
231,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,7,2013,W11,13,2,15
232,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,8,2013,W11,14,1,15
233,Oklahoma State Cowboys,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,9,2013,W11,14,2,16
234,San Diego State Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,10,2013,W11,14,1,15
235,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,11,2013,W11,15,2,17
236,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,12,2013,W11,13,2,15
237,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,13,2013,W11,12,3,15
238,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,14,2013,W11,14,3,17
239,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,15,2013,W11,11,4,15
240,Massachusetts Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,16,2013,W11,14,1,15
241,Memphis Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,17,2013,W11,12,3,15
242,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,18,2013,W11,15,3,18
243,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,19,2013,W11,15,2,17
244,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,20,2013,W11,14,2,16
245,Colorado Buffaloes,9fccbf28-2858-4263-821c-fdefb3c7efa3,21,2013,W11,14,3,17
246,Pittsburgh Panthers,24051034-96bb-4f78-a3a6-312f3258780f,22,2013,W11,15,1,16
247,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,23,2013,W11,12,4,16
248,Saint Louis Billikens,1e42cce3-236b-4f3e-9650-2c45e6332e1e,24,2013,W11,15,2,17
249,Oklahoma Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,25,2013,W11,13,3,16
250,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,25,2013,W11,13,3,16
251,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,1,2013,W12,18,0,18
252,Syracuse Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,2,2013,W12,18,0,18
253,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,3,2013,W12,17,1,18
254,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,4,2013,W12,16,1,17
255,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,5,2013,W12,19,0,19
256,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,6,2013,W12,15,2,17
257,San Diego State Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,7,2013,W12,16,1,17
258,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,8,2013,W12,13,4,17
259,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,9,2013,W12,16,2,18
260,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,10,2013,W12,15,3,18
