,game_id,date,opp,team,capacity,venue_id,opp_id,team_id,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_rank,team_rank,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls,game_counter,total_team_points,total_opp_points,total_team_fg_att,total_opp_fg_att,total_team_fg_made,total_opp_fg_made,total_team_fg_pct,total_opp_fg_pct,total_team_3pt_att,total_opp_3pt_att,total_team_3pt_made,total_opp_3pt_made,total_team_3pt_pct,total_opp_3pt_pct,total_team_ft_att,total_opp_ft_att,total_team_ft_made,total_opp_ft_made,total_team_ft_pct,total_opp_ft_pct,total_team_rebounds,total_opp_rebounds,total_team_assists,total_opp_assists,total_team_steals,total_opp_steals,total_team_blocks,total_opp_blocks,total_team_turnovers,total_opp_turnovers,total_team_fouls,total_opp_fouls
42,7337ed21-9cd1-41f0-9ae4-c0029e270c00,2022-11-07,Michigan State Spartans,Northern Arizona Lumberjacks,16280,93a5f5a1-961e-4434-b4d9-a6c5838a77d7,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,1753768d-e46e-40b1-8d69-a8ae5cccec03,14797.0,US/Eastern,US/Eastern,US/Mountain,73,55,0.0,0.0,65.0,60.0,29.0,19.0,44.6,31.7,27.0,30.0,9.0,8.0,33.3,26.7,8.0,13.0,6.0,9.0,75.0,69.2,46.0,37.0,17.0,13.0,6.0,5.0,6.0,2.0,9.0,13.0,16.0,13.0,1,55,73,60.0,65.0,19.0,29.0,3170.0,4460.0,30.0,27.0,8.0,9.0,2670.0,3329.9999999999995,13.0,8.0,9.0,6.0,6920.0,7500.0,37.0,46.0,13.0,17.0,5.0,6.0,2.0,6.0,13.0,9.0,13.0,16.0
41,725b526a-57f5-4378-80e9-f708d11b19b8,2022-11-07,Queens Royals,Marshall Thundering Herd,2500,fafdf8b7-f6a4-446b-844f-fb5219284a91,a3676da1-8404-4065-88a8-3e6d38f847c5,58d8baa3-7624-4b21-a47f-a23df2bf8859,1608.0,US/Eastern,US/Eastern,US/Eastern,83,82,0.0,0.0,68.0,78.0,32.0,34.0,47.1,43.6,26.0,31.0,11.0,11.0,42.3,35.5,12.0,4.0,8.0,3.0,66.7,75.0,47.0,36.0,17.0,21.0,7.0,14.0,1.0,6.0,17.0,8.0,10.0,13.0,1,82,83,78.0,68.0,34.0,32.0,4360.0,4710.0,31.0,26.0,11.0,11.0,3550.0,4230.0,4.0,12.0,3.0,8.0,7500.0,6670.0,36.0,47.0,21.0,17.0,14.0,7.0,6.0,1.0,8.0,17.0,13.0,10.0
40,71ae35ae-f4b3-4784-a546-1564b33cfc4f,2022-11-07,Toledo Rockets,Valparaiso Beacons,7014,9770a04e-e7a8-4665-9fff-419191dc5664,34dd83ac-64f2-4b73-8577-899b2a46f5cc,df3da9d7-2d2b-44e2-99e2-08c4945a203b,4038.0,US/Eastern,US/Eastern,US/Central,85,70,0.0,0.0,70.0,61.0,32.0,30.0,45.7,49.2,20.0,14.0,8.0,6.0,40.0,42.9,16.0,6.0,13.0,4.0,81.3,66.7,38.0,33.0,16.0,16.0,14.0,5.0,4.0,1.0,8.0,17.0,13.0,17.0,1,70,85,61.0,70.0,30.0,32.0,4920.0,4570.0,14.0,20.0,6.0,8.0,4290.0,4000.0,6.0,16.0,4.0,13.0,6670.0,8130.0,33.0,38.0,16.0,16.0,5.0,14.0,1.0,4.0,17.0,8.0,17.0,13.0
39,6dc06015-ed7b-412c-b9d5-b5dec9af7cf6,2022-11-07,Rutgers Scarlet Knights,Columbia Lions,8000,dd352ce9-3282-4d7b-862f-f406eb61aca6,b03bb029-4499-4a2c-9074-5071ed360b21,ca74bd67-034c-4468-8487-6f983f5eb4f6,8000.0,US/Eastern,US/Eastern,US/Eastern,75,35,0.0,0.0,72.0,47.0,31.0,11.0,43.1,23.4,20.0,21.0,8.0,1.0,40.0,4.8,14.0,22.0,5.0,12.0,35.7,54.5,46.0,38.0,20.0,3.0,14.0,5.0,4.0,3.0,11.0,25.0,15.0,14.0,1,35,75,47.0,72.0,11.0,31.0,2340.0,4310.0,21.0,20.0,1.0,8.0,480.0,4000.0,22.0,14.0,12.0,5.0,5450.0,3570.0000000000005,38.0,46.0,3.0,20.0,5.0,14.0,3.0,4.0,25.0,11.0,14.0,15.0
38,6d7feb7d-fa52-400b-8d22-49642f103b53,2022-11-07,Old Dominion Monarchs,Maryland-Eastern Shore Hawks,8472,22069305-c1fd-4501-88a4-1153ac81bb09,ce967953-5c50-4220-87b2-99acb9606e84,d20216d8-161c-46e3-b8d2-92208ddf5acf,4798.0,US/Eastern,US/Eastern,US/Eastern,84,65,0.0,0.0,58.0,53.0,29.0,21.0,50.0,39.6,17.0,23.0,5.0,10.0,29.4,43.5,27.0,18.0,21.0,13.0,77.8,72.2,44.0,23.0,18.0,16.0,5.0,6.0,4.0,0.0,10.0,10.0,15.0,21.0,1,65,84,53.0,58.0,21.0,29.0,3960.0,5000.0,23.0,17.0,10.0,5.0,4350.0,2940.0,18.0,27.0,13.0,21.0,7220.0,7780.0,23.0,44.0,16.0,18.0,6.0,5.0,0.0,4.0,10.0,10.0,21.0,15.0
37,65cfa33f-cc4f-4ef8-8ba0-353ecf036f1b,2022-11-07,Elon Phoenix,Erskine Flying Fleet,5100,4b48473b-79ea-45ec-b710-4f0de148231c,8accb91e-6086-41b3-a420-7a82fa442365,347971a8-7d3a-4fae-831d-4c40edc3a0ce,1816.0,US/Eastern,US/Eastern,,80,55,0.0,0.0,65.0,61.0,28.0,22.0,43.1,36.1,24.0,21.0,8.0,3.0,33.3,14.3,21.0,12.0,16.0,8.0,76.2,66.7,49.0,32.0,17.0,7.0,9.0,11.0,4.0,2.0,19.0,18.0,16.0,20.0,1,55,80,61.0,65.0,22.0,28.0,3610.0,4310.0,21.0,24.0,3.0,8.0,1430.0,3329.9999999999995,12.0,21.0,8.0,16.0,6670.0,7620.0,32.0,49.0,7.0,17.0,11.0,9.0,2.0,4.0,18.0,19.0,20.0,16.0
36,5bd3ca9b-46fb-4daf-ac0c-3fd505d9282e,2022-11-07,Maryland Terrapins,Niagara Purple Eagles,17950,0b2f6987-6c44-456a-b8f9-69daf8c72909,2778d005-cc14-4e58-9bf2-3fc37bffb62f,f7575278-12ec-494a-b544-427c1759d43d,10715.0,US/Eastern,US/Eastern,US/Eastern,71,49,0.0,0.0,51.0,55.0,25.0,22.0,49.0,40.0,20.0,6.0,9.0,0.0,45.0,0.0,14.0,8.0,12.0,5.0,85.7,62.5,32.0,28.0,12.0,13.0,9.0,3.0,8.0,3.0,10.0,12.0,14.0,12.0,1,49,71,55.0,51.0,22.0,25.0,4000.0,4900.0,6.0,20.0,0.0,9.0,0.0,4500.0,8.0,14.0,5.0,12.0,6250.0,8570.0,28.0,32.0,13.0,12.0,3.0,9.0,3.0,8.0,12.0,10.0,12.0,14.0
35,5b5f3b0d-1797-4eb4-b2da-37f3905d0b0a,2022-11-07,Penn State Nittany Lions,Winthrop Eagles,15261,c3fa8231-08d4-4ef5-8fe3-a3d1694b646a,4aebd148-8119-4875-954c-66779867989b,ca441726-0c57-4456-b1e7-fff098484fb5,6572.0,US/Eastern,US/Eastern,US/Eastern,93,68,0.0,0.0,60.0,49.0,33.0,22.0,55.0,44.9,38.0,25.0,18.0,11.0,47.4,44.0,13.0,14.0,9.0,13.0,69.2,92.9,31.0,25.0,24.0,12.0,8.0,7.0,5.0,3.0,11.0,17.0,15.0,12.0,1,68,93,49.0,60.0,22.0,33.0,4490.0,5500.0,25.0,38.0,11.0,18.0,4400.0,4740.0,14.0,13.0,13.0,9.0,9290.0,6920.0,25.0,31.0,12.0,24.0,7.0,8.0,3.0,5.0,17.0,11.0,12.0,15.0
34,549083b7-b82d-4730-b5f8-2dd58c4d3a98,2022-11-07,Denver Pioneers,Idaho Vandals,7200,294938ed-ed6c-4f67-a121-720420ffd76a,6f676cba-c1f9-45a4-9016-fb408fd525b1,ec6185b7-4e0c-4eb8-99ef-f3a4dccf6b91,1255.0,US/Mountain,US/Mountain,US/Mountain,68,63,0.0,0.0,48.0,61.0,24.0,25.0,50.0,41.0,8.0,30.0,3.0,6.0,37.5,20.0,33.0,11.0,17.0,7.0,51.5,63.6,36.0,30.0,11.0,10.0,6.0,9.0,6.0,1.0,14.0,14.0,18.0,26.0,1,63,68,61.0,48.0,25.0,24.0,4100.0,5000.0,30.0,8.0,6.0,3.0,2000.0,3750.0,11.0,33.0,7.0,17.0,6360.0,5150.0,30.0,36.0,10.0,11.0,9.0,6.0,1.0,6.0,14.0,14.0,26.0,18.0
33,4cdc27a4-d394-44b5-86c0-5707e40bc942,2022-11-07,Yale Bulldogs,Sarah Lawrence Gryphons,2532,1a6fd393-b2fb-4210-8082-83e5bbc9d681,ca478771-aa3d-4231-81e0-b70f519134fb,d40e270c-f0de-4396-af98-e1d3eef3ea4b,695.0,US/Eastern,US/Eastern,,96,41,0.0,0.0,68.0,61.0,39.0,16.0,57.4,26.2,28.0,32.0,11.0,6.0,39.3,18.8,13.0,13.0,7.0,3.0,53.8,23.1,55.0,27.0,29.0,6.0,11.0,7.0,8.0,3.0,16.0,16.0,14.0,11.0,1,41,96,61.0,68.0,16.0,39.0,2620.0,5740.0,32.0,28.0,6.0,11.0,1880.0,3929.9999999999995,13.0,13.0,3.0,7.0,2310.0,5380.0,27.0,55.0,6.0,29.0,7.0,11.0,3.0,8.0,16.0,16.0,11.0,14.0
32,4a30d652-f773-40df-b57d-cb80e855463a,2022-11-07,Bucknell Bison,Lebanon Valley Flying Dutchmen,4000,a1615d9e-c1dd-4ffc-abf1-3357f3111014,98d2123a-c7b9-4b5f-8a81-43f76d8537dc,b869f286-8afd-485a-8ddb-da4c6c000979,1312.0,US/Eastern,US/Eastern,,113,52,0.0,0.0,70.0,66.0,42.0,19.0,60.0,28.8,39.0,28.0,21.0,5.0,53.8,17.9,12.0,13.0,8.0,9.0,66.7,69.2,49.0,27.0,25.0,11.0,8.0,5.0,8.0,0.0,10.0,13.0,14.0,14.0,1,52,113,66.0,70.0,19.0,42.0,2880.0,6000.0,28.0,39.0,5.0,21.0,1789.9999999999998,5380.0,13.0,12.0,9.0,8.0,6920.0,6670.0,27.0,49.0,11.0,25.0,5.0,8.0,0.0,8.0,13.0,10.0,14.0,14.0
31,4a22f75f-b120-46ed-8192-889db4fbf260,2022-11-07,Cincinnati Bearcats,Chaminade Silverswords,13176,a8644cd5-3962-481b-8df9-e529e6361d6a,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,ef13a371-76ed-409c-9aa6-35135183e170,9043.0,US/Eastern,US/Eastern,,98,55,0.0,0.0,64.0,54.0,37.0,21.0,57.8,38.9,24.0,21.0,10.0,7.0,41.7,33.3,22.0,8.0,14.0,6.0,63.6,75.0,41.0,24.0,24.0,10.0,12.0,4.0,5.0,2.0,11.0,22.0,5.0,16.0,1,55,98,54.0,64.0,21.0,37.0,3890.0,5780.0,21.0,24.0,7.0,10.0,3329.9999999999995,4170.0,8.0,22.0,6.0,14.0,7500.0,6360.0,24.0,41.0,10.0,24.0,4.0,12.0,2.0,5.0,22.0,11.0,16.0,5.0
52,9e5f3011-1f98-4a4b-8936-b74b0cbebfd8,2022-11-07,George Washington Colonials,Virginia State Trojans,5000,f5b4c291-b7da-455f-8512-5c9d44248534,d52c3640-069c-4554-982e-e6537c8044f1,47b50192-e9d7-4840-94ac-ec2261e2c440,1711.0,US/Eastern,US/Eastern,,85,58,0.0,0.0,61.0,59.0,30.0,18.0,49.2,30.5,30.0,14.0,10.0,5.0,33.3,35.7,27.0,30.0,15.0,17.0,55.6,56.7,47.0,40.0,16.0,10.0,6.0,9.0,7.0,1.0,15.0,14.0,24.0,22.0,1,58,85,59.0,61.0,18.0,30.0,3050.0,4920.0,14.0,30.0,5.0,10.0,3570.0000000000005,3329.9999999999995,30.0,27.0,17.0,15.0,5670.0,5560.0,40.0,47.0,10.0,16.0,9.0,6.0,1.0,7.0,14.0,15.0,22.0,24.0
30,4583242b-1730-4f8a-8a1e-191ca9683bf2,2022-11-07,Liberty Flames,Regent Royals,4000,051a7613-31c8-42d4-a44f-79e4e9da502b,559db90c-741f-40d1-aa81-3fdd1d4889f3,4a98feae-5ea4-417f-b2aa-d3daab5ec568,3885.0,,,,104,38,0.0,0.0,67.0,51.0,36.0,10.0,53.7,19.6,33.0,22.0,12.0,6.0,36.4,27.3,24.0,15.0,20.0,12.0,83.3,80.0,47.0,29.0,27.0,7.0,10.0,7.0,4.0,3.0,10.0,26.0,12.0,23.0,1,38,104,51.0,67.0,10.0,36.0,1960.0000000000002,5370.0,22.0,33.0,6.0,12.0,2730.0,3640.0,15.0,24.0,12.0,20.0,8000.0,8330.0,29.0,47.0,7.0,27.0,7.0,10.0,3.0,4.0,26.0,10.0,23.0,12.0
53,a0a0f9e2-f486-43cc-a931-aac7e99be6d7,2022-11-07,Ball State Cardinals,Earlham Quakers,11500,32d6bdb0-2dda-4915-ba43-442c24616ca5,315c4deb-3c9d-413d-a369-7168f2545d21,56a3e79c-180d-4828-bc99-06f7aa9a618e,3445.0,US/Eastern,US/Eastern,,109,39,0.0,0.0,67.0,65.0,41.0,16.0,61.2,24.6,17.0,19.0,4.0,4.0,23.5,21.1,32.0,6.0,23.0,3.0,71.9,50.0,53.0,30.0,23.0,4.0,14.0,2.0,10.0,0.0,10.0,22.0,12.0,22.0,1,39,109,65.0,67.0,16.0,41.0,2460.0,6120.0,19.0,17.0,4.0,4.0,2110.0,2350.0,6.0,32.0,3.0,23.0,5000.0,7190.000000000001,30.0,53.0,4.0,23.0,2.0,14.0,0.0,10.0,22.0,10.0,22.0,12.0
55,b9de7433-0373-4675-aa93-5261f68f1676,2022-11-07,Pittsburgh Panthers,Tennessee-Martin Skyhawks,12508,0acc6624-ac19-4bd8-a789-3b89aa91d1f7,24051034-96bb-4f78-a3a6-312f3258780f,9febd5fa-982f-4f40-ad1d-8e49be96cf4f,6055.0,US/Eastern,US/Eastern,US/Central,80,58,0.0,0.0,71.0,62.0,26.0,20.0,36.6,32.3,41.0,19.0,11.0,3.0,26.8,15.8,23.0,24.0,17.0,15.0,73.9,62.5,51.0,41.0,21.0,7.0,6.0,8.0,10.0,2.0,15.0,17.0,21.0,27.0,1,58,80,62.0,71.0,20.0,26.0,3229.9999999999995,3660.0,19.0,41.0,3.0,11.0,1580.0,2680.0,24.0,23.0,15.0,17.0,6250.0,7390.000000000001,41.0,51.0,7.0,21.0,8.0,6.0,2.0,10.0,17.0,15.0,27.0,21.0
76,09acb5bf-9a37-4866-bf30-145512f1a6a2,2022-11-07,Army Black Knights,Keystone Giants,5043,ded3a083-3b90-4ba9-9b2f-412b32dd5739,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,5533c9c9-5bae-4abf-9b94-23af1d312557,504.0,US/Eastern,US/Eastern,,110,65,0.0,0.0,80.0,63.0,45.0,24.0,56.3,38.1,39.0,24.0,14.0,8.0,35.9,33.3,16.0,13.0,6.0,9.0,37.5,69.2,51.0,22.0,26.0,9.0,7.0,7.0,3.0,0.0,10.0,13.0,17.0,12.0,1,65,110,63.0,80.0,24.0,45.0,3810.0,5630.0,24.0,39.0,8.0,14.0,3329.9999999999995,3590.0,13.0,16.0,9.0,6.0,6920.0,3750.0,22.0,51.0,9.0,26.0,7.0,7.0,0.0,3.0,13.0,10.0,12.0,17.0
75,044310b0-d389-46af-be00-20cd29cc9746,2022-11-07,Belmont Bruins,Ohio Bobcats,5085,8af089c8-7dc5-44a5-917c-fc0bb9040e0c,a0a22502-0d84-440c-84af-1fbb070ad54c,327f09e2-e75f-4014-8ef7-caf9202cd583,2220.0,US/Central,US/Central,US/Eastern,70,69,0.0,0.0,57.0,60.0,28.0,26.0,49.1,43.3,25.0,20.0,7.0,9.0,28.0,45.0,13.0,9.0,7.0,8.0,53.8,88.9,30.0,34.0,17.0,8.0,8.0,5.0,6.0,0.0,13.0,14.0,13.0,16.0,1,69,70,60.0,57.0,26.0,28.0,4330.0,4910.0,20.0,25.0,9.0,7.0,4500.0,2800.0,9.0,13.0,8.0,7.0,8890.0,5380.0,34.0,30.0,8.0,17.0,5.0,8.0,0.0,6.0,14.0,13.0,16.0,13.0
74,ff06c261-0774-43c9-b447-16f88b47f620,2022-11-07,Presbyterian Blue Hose,Carolina Bruins,2300,bde3e4bd-9b5b-4084-b8bb-9e9f850748ee,b06b63b0-20e6-4c78-bdcf-5feac3d7995e,495c6d01-0c8b-4c18-b3ab-b2bc662f4615,520.0,US/Eastern,US/Eastern,,76,42,0.0,0.0,66.0,47.0,28.0,16.0,42.4,34.0,22.0,21.0,4.0,5.0,18.2,23.8,23.0,16.0,16.0,5.0,69.6,31.3,47.0,31.0,16.0,8.0,7.0,3.0,3.0,3.0,10.0,22.0,19.0,19.0,1,42,76,47.0,66.0,16.0,28.0,3400.0,4240.0,21.0,22.0,5.0,4.0,2380.0,1820.0,16.0,23.0,5.0,16.0,3130.0,6959.999999999999,31.0,47.0,8.0,16.0,3.0,7.0,3.0,3.0,22.0,10.0,19.0,19.0
