,game_id,date,opp,team,capacity,venue_id,opp_id,team_id,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_rank,team_rank,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls,game_counter,total_team_points,total_opp_points,total_team_fg_att,total_opp_fg_att,total_team_fg_made,total_opp_fg_made,total_team_fg_pct,total_opp_fg_pct,total_team_3pt_att,total_opp_3pt_att,total_team_3pt_made,total_opp_3pt_made,total_team_3pt_pct,total_opp_3pt_pct,total_team_ft_att,total_opp_ft_att,total_team_ft_made,total_opp_ft_made,total_team_ft_pct,total_opp_ft_pct,total_team_rebounds,total_opp_rebounds,total_team_assists,total_opp_assists,total_team_steals,total_opp_steals,total_team_blocks,total_opp_blocks,total_team_turnovers,total_opp_turnovers,total_team_fouls,total_opp_fouls,venue_code,venue_time_zone_code,team_time_zone_code,opp_time_zone_code,team_code,opp_code
10,7337ed21-9cd1-41f0-9ae4-c0029e270c00,2022-11-07,Michigan State Spartans,Northern Arizona Lumberjacks,0.38854415274463006,93a5f5a1-961e-4434-b4d9-a6c5838a77d7,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,1753768d-e46e-40b1-8d69-a8ae5cccec03,0.7393324672729089,US/Eastern,US/Eastern,US/Mountain,73,55,1.0,1.0,65.0,60.0,29.0,19.0,44.6,31.7,27.0,30.0,9.0,8.0,33.3,26.7,8.0,13.0,6.0,9.0,75.0,69.2,46.0,37.0,17.0,13.0,6.0,5.0,6.0,2.0,9.0,13.0,16.0,13.0,1,0.1014760147601476,0.09707446808510638,0.11029411764705882,0.120817843866171,0.09405940594059406,0.10357142857142858,0.5522648083623694,0.15475364330326163,0.1271186440677966,0.12053571428571429,0.10810810810810811,0.10227272727272728,0.4152410575427683,0.13525588952071485,0.08227848101265822,0.04,0.10465116279069768,0.04,0.692,0.18468357547402117,0.13214285714285715,0.15862068965517243,0.11206896551724138,0.09883720930232558,0.06578947368421052,0.061224489795918366,0.058823529411764705,0.10714285714285714,0.0783132530120482,0.08035714285714286,0.07386363636363637,0.1,0.5843023255813954,0.4,0.75,0.4,0.07242990654205607,0.6528189910979229
11,725b526a-57f5-4378-80e9-f708d11b19b8,2022-11-07,Queens Royals,Marshall Thundering Herd,0.059665871121718374,fafdf8b7-f6a4-446b-844f-fb5219284a91,a3676da1-8404-4065-88a8-3e6d38f847c5,58d8baa3-7624-4b21-a47f-a23df2bf8859,0.0803437593684421,US/Eastern,US/Eastern,US/Eastern,83,82,1.0,1.0,68.0,78.0,32.0,34.0,47.1,43.6,26.0,31.0,11.0,11.0,42.3,35.5,12.0,4.0,8.0,3.0,66.7,75.0,47.0,36.0,17.0,21.0,7.0,14.0,1.0,6.0,17.0,8.0,10.0,13.0,1,0.15129151291512916,0.11037234042553191,0.14338235294117646,0.12639405204460966,0.16831683168316833,0.11428571428571428,0.759581881533101,0.16342817487855657,0.13135593220338984,0.11607142857142858,0.14864864864864866,0.125,0.552099533437014,0.1718115353371243,0.02531645569620253,0.06,0.03488372093023256,0.05333333333333334,0.75,0.16424525978822951,0.12857142857142856,0.16206896551724137,0.1810344827586207,0.09883720930232558,0.18421052631578946,0.07142857142857142,0.17647058823529413,0.017857142857142856,0.04819277108433735,0.15178571428571427,0.07386363636363637,0.0625,0.9767441860465116,0.4,0.5,0.4,0.3364485981308411,0.6468842729970327
12,71ae35ae-f4b3-4784-a546-1564b33cfc4f,2022-11-07,Toledo Rockets,Valparaiso Beacons,0.16739856801909309,9770a04e-e7a8-4665-9fff-419191dc5664,34dd83ac-64f2-4b73-8577-899b2a46f5cc,df3da9d7-2d2b-44e2-99e2-08c4945a203b,0.20175876886179675,US/Eastern,US/Eastern,US/Central,85,70,1.0,1.0,70.0,61.0,32.0,30.0,45.7,49.2,20.0,14.0,8.0,6.0,40.0,42.9,16.0,6.0,13.0,4.0,81.3,66.7,38.0,33.0,16.0,16.0,14.0,5.0,4.0,1.0,8.0,17.0,13.0,17.0,1,0.12915129151291513,0.11303191489361702,0.11213235294117647,0.13011152416356878,0.1485148514851485,0.11428571428571428,0.8571428571428571,0.15857043719639138,0.059322033898305086,0.08928571428571429,0.08108108108108109,0.09090909090909091,0.6671850699844479,0.16246953696181965,0.0379746835443038,0.08,0.046511627906976744,0.08666666666666667,0.667,0.20019699581383896,0.11785714285714285,0.1310344827586207,0.13793103448275862,0.09302325581395349,0.06578947368421052,0.14285714285714285,0.029411764705882353,0.07142857142857142,0.10240963855421686,0.07142857142857142,0.09659090909090909,0.08125,0.5988372093023255,0.4,0.25,0.4,0.883177570093458,0.20771513353115728
13,6dc06015-ed7b-412c-b9d5-b5dec9af7cf6,2022-11-07,Rutgers Scarlet Knights,Columbia Lions,0.1909307875894988,dd352ce9-3282-4d7b-862f-f406eb61aca6,b03bb029-4499-4a2c-9074-5071ed360b21,ca74bd67-034c-4468-8487-6f983f5eb4f6,0.399720195862896,US/Eastern,US/Eastern,US/Eastern,75,35,1.0,1.0,72.0,47.0,31.0,11.0,43.1,23.4,20.0,21.0,8.0,1.0,40.0,4.8,14.0,22.0,5.0,12.0,35.7,54.5,46.0,38.0,20.0,3.0,14.0,5.0,4.0,3.0,11.0,25.0,15.0,14.0,1,0.06457564575645756,0.09973404255319149,0.08639705882352941,0.13382899628252787,0.054455445544554455,0.11071428571428571,0.4076655052264808,0.14954892435808467,0.08898305084745763,0.08928571428571429,0.013513513513513514,0.09090909090909091,0.07465007776049767,0.16246953696181965,0.13924050632911392,0.07,0.13953488372093023,0.03333333333333333,0.545,0.08790938192563409,0.1357142857142857,0.15862068965517243,0.02586206896551724,0.11627906976744186,0.06578947368421052,0.14285714285714285,0.08823529411764706,0.07142857142857142,0.15060240963855423,0.09821428571428571,0.07954545454545454,0.09375,0.875,0.4,0.5,0.4,0.7967289719626168,0.7181008902077152
14,6d7feb7d-fa52-400b-8d22-49642f103b53,2022-11-07,Old Dominion Monarchs,Maryland-Eastern Shore Hawks,0.20219570405727924,22069305-c1fd-4501-88a4-1153ac81bb09,ce967953-5c50-4220-87b2-99acb9606e84,d20216d8-161c-46e3-b8d2-92208ddf5acf,0.23973218746877187,US/Eastern,US/Eastern,US/Eastern,84,65,1.0,1.0,58.0,53.0,29.0,21.0,50.0,39.6,17.0,23.0,5.0,10.0,29.4,43.5,27.0,18.0,21.0,13.0,77.8,72.2,44.0,23.0,18.0,16.0,5.0,6.0,4.0,0.0,10.0,10.0,15.0,21.0,1,0.11992619926199262,0.11170212765957446,0.0974264705882353,0.10780669144981413,0.10396039603960396,0.10357142857142858,0.6898954703832753,0.1734906315058987,0.09745762711864407,0.07589285714285714,0.13513513513513514,0.056818181818181816,0.6765163297045101,0.11941510966693746,0.11392405063291139,0.135,0.1511627906976744,0.14,0.722,0.19157842895838464,0.08214285714285714,0.15172413793103448,0.13793103448275862,0.10465116279069768,0.07894736842105263,0.05102040816326531,0.0,0.07142857142857142,0.060240963855421686,0.08928571428571429,0.11931818181818182,0.09375,0.125,0.4,0.5,0.4,0.8200934579439252,0.827893175074184
15,65cfa33f-cc4f-4ef8-8ba0-353ecf036f1b,2022-11-07,Elon Phoenix,Erskine Flying Fleet,0.12171837708830549,4b48473b-79ea-45ec-b710-4f0de148231c,8accb91e-6086-41b3-a420-7a82fa442365,347971a8-7d3a-4fae-831d-4c40edc3a0ce,0.09073648446087738,US/Eastern,US/Eastern,,80,55,1.0,1.0,65.0,61.0,28.0,22.0,43.1,36.1,24.0,21.0,8.0,3.0,33.3,14.3,21.0,12.0,16.0,8.0,76.2,66.7,49.0,32.0,17.0,7.0,9.0,11.0,4.0,2.0,19.0,18.0,16.0,20.0,1,0.1014760147601476,0.10638297872340426,0.11213235294117647,0.120817843866171,0.10891089108910891,0.1,0.6289198606271778,0.14954892435808467,0.08898305084745763,0.10714285714285714,0.04054054054054054,0.09090909090909091,0.2223950233281493,0.13525588952071485,0.0759493670886076,0.105,0.09302325581395349,0.10666666666666667,0.667,0.18763851268160553,0.11428571428571428,0.16896551724137931,0.0603448275862069,0.09883720930232558,0.14473684210526316,0.09183673469387756,0.058823529411764705,0.07142857142857142,0.10843373493975904,0.16964285714285715,0.11363636363636363,0.1,0.29069767441860467,0.4,-0.25,0.4,0.19626168224299065,0.5578635014836796
16,5bd3ca9b-46fb-4daf-ac0c-3fd505d9282e,2022-11-07,Maryland Terrapins,Niagara Purple Eagles,0.42840095465393796,0b2f6987-6c44-456a-b8f9-69daf8c72909,2778d005-cc14-4e58-9bf2-3fc37bffb62f,f7575278-12ec-494a-b544-427c1759d43d,0.5353752373338663,US/Eastern,US/Eastern,US/Eastern,71,49,1.0,1.0,51.0,55.0,25.0,22.0,49.0,40.0,20.0,6.0,9.0,0.0,45.0,0.0,14.0,8.0,12.0,5.0,85.7,62.5,32.0,28.0,12.0,13.0,9.0,3.0,8.0,3.0,10.0,12.0,14.0,12.0,1,0.09040590405904059,0.09441489361702128,0.10110294117647059,0.09479553903345725,0.10891089108910891,0.08928571428571429,0.6968641114982579,0.17002081887578072,0.025423728813559324,0.08928571428571429,0.0,0.10227272727272728,0.0,0.1827782290820471,0.05063291139240506,0.07,0.05813953488372093,0.08,0.625,0.21103176557498154,0.1,0.1103448275862069,0.11206896551724138,0.06976744186046512,0.039473684210526314,0.09183673469387756,0.08823529411764706,0.14285714285714285,0.07228915662650602,0.08928571428571429,0.06818181818181818,0.0875,0.0436046511627907,0.4,0.5,0.4,0.9626168224299065,0.14836795252225518
17,5b5f3b0d-1797-4eb4-b2da-37f3905d0b0a,2022-11-07,Penn State Nittany Lions,Winthrop Eagles,0.36422434367541767,c3fa8231-08d4-4ef5-8fe3-a3d1694b646a,4aebd148-8119-4875-954c-66779867989b,ca441726-0c57-4456-b1e7-fff098484fb5,0.32837014090136907,US/Eastern,US/Eastern,US/Eastern,93,68,1.0,1.0,60.0,49.0,33.0,22.0,55.0,44.9,38.0,25.0,18.0,11.0,47.4,44.0,13.0,14.0,9.0,13.0,69.2,92.9,31.0,25.0,24.0,12.0,8.0,7.0,5.0,3.0,11.0,17.0,15.0,12.0,1,0.12546125461254612,0.12367021276595745,0.0900735294117647,0.11152416356877323,0.10891089108910891,0.11785714285714285,0.7822299651567944,0.19083969465648856,0.1059322033898305,0.16964285714285715,0.14864864864864866,0.20454545454545456,0.6842923794712286,0.1925264012997563,0.08860759493670886,0.065,0.1511627906976744,0.06,0.929,0.17040137897069688,0.08928571428571429,0.10689655172413794,0.10344827586206896,0.13953488372093023,0.09210526315789473,0.08163265306122448,0.08823529411764706,0.08928571428571429,0.10240963855421686,0.09821428571428571,0.06818181818181818,0.09375,0.7703488372093024,0.4,0.5,0.4,0.7920560747663551,0.27596439169139464
18,549083b7-b82d-4730-b5f8-2dd58c4d3a98,2022-11-07,Denver Pioneers,Idaho Vandals,0.1718377088305489,294938ed-ed6c-4f67-a121-720420ffd76a,6f676cba-c1f9-45a4-9016-fb408fd525b1,ec6185b7-4e0c-4eb8-99ef-f3a4dccf6b91,0.0627061057259918,US/Mountain,US/Mountain,US/Mountain,68,63,1.0,1.0,48.0,61.0,24.0,25.0,50.0,41.0,8.0,30.0,3.0,6.0,37.5,20.0,33.0,11.0,17.0,7.0,51.5,63.6,36.0,30.0,11.0,10.0,6.0,9.0,6.0,1.0,14.0,14.0,18.0,26.0,1,0.11623616236162361,0.09042553191489362,0.11213235294117647,0.08921933085501858,0.12376237623762376,0.08571428571428572,0.7142857142857143,0.1734906315058987,0.1271186440677966,0.03571428571428571,0.08108108108108109,0.03409090909090909,0.3110419906687403,0.15231519090170592,0.06962025316455696,0.165,0.08139534883720931,0.11333333333333333,0.636,0.12681605515882788,0.10714285714285714,0.12413793103448276,0.08620689655172414,0.06395348837209303,0.11842105263157894,0.061224489795918366,0.029411764705882353,0.10714285714285714,0.08433734939759036,0.125,0.14772727272727273,0.1125,0.15988372093023256,0.8,0.75,0.8,0.9345794392523364,0.4599406528189911
19,4cdc27a4-d394-44b5-86c0-5707e40bc942,2022-11-07,Yale Bulldogs,Sarah Lawrence Gryphons,0.06042959427207637,1a6fd393-b2fb-4210-8082-83e5bbc9d681,ca478771-aa3d-4231-81e0-b70f519134fb,d40e270c-f0de-4396-af98-e1d3eef3ea4b,0.03472569201558909,US/Eastern,US/Eastern,,96,41,1.0,1.0,68.0,61.0,39.0,16.0,57.4,26.2,28.0,32.0,11.0,6.0,39.3,18.8,13.0,13.0,7.0,3.0,53.8,23.1,55.0,27.0,29.0,6.0,11.0,7.0,8.0,3.0,16.0,16.0,14.0,11.0,1,0.07564575645756458,0.1276595744680851,0.11213235294117647,0.12639405204460966,0.07920792079207921,0.1392857142857143,0.4564459930313589,0.1991672449687717,0.13559322033898305,0.125,0.08108108108108109,0.125,0.29237947122861585,0.1596263200649878,0.08227848101265822,0.065,0.03488372093023256,0.04666666666666667,0.231,0.13247968480669786,0.09642857142857143,0.1896551724137931,0.05172413793103448,0.1686046511627907,0.09210526315789473,0.11224489795918367,0.08823529411764706,0.14285714285714285,0.0963855421686747,0.14285714285714285,0.0625,0.0875,0.10174418604651163,0.4,-0.25,0.4,0.8364485981308412,0.8130563798219584
